time,pc,actual_rate,required_rate,arrival_rate,idle_ues,queued_ues,active_ues,interference,sum_tx_power,avg_antennas,sm0_cnt,sm1_cnt,sm2_cnt,sm3_cnt,reward,pc_kw,qos_reward,drop_ratio
"Mon, 02:21",390.37574935238615,48.5498152552393,96.39131129434034,14.999999999999993,4,0,1,9.93260045531485e-16,3.2,16.0,2,0,3,2,-0.39037576293945314,0.39037576293945314,0.0,0.0
"Mon, 02:22",376.7255985899378,0.0,109.75505000083231,14.999999999999993,4,1,0,0.0,3.2,16.0,2,1,3,1,-0.3764589197918126,0.3767255859375,0.00026666614568737,0.0
"Mon, 02:23",426.1200379401853,41.98954182636161,208.05503266552338,14.999999999999993,3,0,2,3.752087825443413e-14,3.2,16.0,2,0,4,1,-0.42612002563476564,0.42612002563476564,0.0,0.0
"Mon, 02:24",392.41906460668264,40.995763070612234,26.692326200187708,29.999999999999986,3,0,1,2.694912511864583e-14,5.2,18.857142857142858,3,0,4,0,-0.8196987159084392,0.3924190673828125,-0.4272796485256268,0.4274131953716278
"Mon, 02:25",338.24377901210033,0.0,30.05798944567948,29.999999999999986,3,1,0,0.0,0.0,20.0,0,0,5,2,-0.3382437744140625,0.3382437744140625,0.0,0.0
"Mon, 02:26",300.7602995437411,0.0,34.52230159279875,29.999999999999986,4,0,0,0.0,0.0,18.857142857142858,0,0,1,6,-0.30076028442382813,0.30076028442382813,0.0,0.0
"Mon, 02:27",300.7602995437411,0.0,45.852851648093164,29.999999999999986,5,0,0,0.0,0.0,18.857142857142858,0,1,0,6,-0.30076028442382813,0.30076028442382813,0.0,0.0
"Mon, 02:28",317.7171116841894,0.0,55.89915339753526,29.999999999999986,5,0,0,0.0,0.0,20.571428571428573,0,1,0,6,-0.31771710205078124,0.31771710205078124,0.0,0.0
"Mon, 02:29",358.04543209236806,82.34283078038942,28.132838834912857,29.999999999999986,3,0,1,0.0,3.6,20.571428571428573,1,0,0,6,-0.3565121091440341,0.35804544067382815,0.0015333315297940808,0.0
"Mon, 02:30",324.28379907406304,0.0,39.82128773316641,29.999999999999986,4,0,0,0.0,0.0,21.714285714285715,0,1,1,5,-0.3191504854037138,0.3242838134765625,0.005133328072848686,0.0
"Mon, 02:31",300.7602995437411,0.0,60.4885532345077,29.999999999999986,4,0,0,0.0,0.0,22.285714285714285,0,0,3,4,-0.30076028442382813,0.30076028442382813,0.0,0.0
"Mon, 02:32",349.2344631529776,108.76585928453675,125.52801443729368,29.999999999999986,2,0,2,0.0,3.6,22.285714285714285,1,0,2,4,-0.3492344665527344,0.3492344665527344,0.0,0.0
"Mon, 02:33",277.5597449879946,0.0,22.625519667412885,29.999999999999986,1,1,0,0.0,0.0,25.714285714285715,0,2,2,3,-0.34129606523162515,0.27755975341796874,-0.06373631181365638,0.06780301034450531
"Mon, 02:34",199.91189049791652,0.0,26.99600059250486,29.999999999999986,2,0,0,0.0,0.0,22.285714285714285,0,0,2,5,-0.19991189575195312,0.19991189575195312,0.0,0.0
"Mon, 02:35",227.05904406959957,55.4432440794843,30.360432072279096,29.999999999999986,2,0,1,0.0,2.4000000000000004,21.142857142857142,1,1,1,4,-0.22705905151367187,0.22705905151367187,0.0,0.0
"Mon, 02:36",318.34517019961424,67.54626143813532,7.3060072722841705,29.999999999999986,1,0,1,8.846686255566274e-14,4.4,21.142857142857142,2,2,0,3,-0.3168118527963778,0.31834518432617187,0.0015333315297940808,0.0
"Mon, 02:37",224.0180997756229,0.0,5.882352941176472,29.999999999999986,1,0,0,0.0,0.0,19.428571428571427,0,1,0,6,-0.22031810057614076,0.22401809692382812,0.0036999963476873686,0.0
"Mon, 02:38",181.17015076373673,0.0,6.382978723404258,14.999999999999993,1,0,0,0.0,0.0,17.142857142857142,0,0,0,7,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 02:39",181.17015076373673,0.0,6.976744186046514,14.999999999999993,1,0,0,0.0,0.0,16.0,0,0,0,7,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 02:40",181.17015076373673,0.0,7.692307692307697,0.0,1,0,0,0.0,0.0,16.0,0,0,1,6,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 02:41",181.17015076373673,0.0,8.571428571428577,0.0,1,0,0,0.0,0.0,16.0,0,0,1,6,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 02:42",181.17015076373673,0.0,9.677419354838715,0.0,1,0,0,0.0,0.0,16.0,0,0,1,6,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 02:43",181.17015076373673,0.0,16.39280125195619,0.0,2,0,0,0.0,0.0,16.0,0,0,1,6,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 02:44",181.17015076373673,0.0,18.725296442687764,0.0,2,0,0,0.0,0.0,16.0,0,1,0,6,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 02:45",247.70565157567557,48.825835803103715,12.623951356499344,0.0,1,0,1,0.0,1.6,16.0,1,0,0,6,-0.23957233276692352,0.2477056579589844,0.008133325192060855,0.0
"Mon, 02:46",242.46294233336636,0.0,10.794858851395954,0.0,2,0,0,0.0,0.0,16.0,0,1,1,5,-0.23986293909673193,0.24246293640136718,0.0025999973046352642,0.0
"Mon, 02:47",216.8687026383649,0.0,11.632275808172652,0.0,2,0,0,0.0,0.0,16.0,0,0,0,7,-0.2168686981201172,0.2168686981201172,0.0,0.0
"Mon, 02:48",216.8687026383649,0.0,12.610607746516191,0.0,2,0,0,0.0,0.0,16.0,0,0,0,7,-0.2168686981201172,0.2168686981201172,0.0,0.0
"Mon, 02:49",216.8687026383649,0.0,23.835825014189638,0.0,3,0,0,0.0,0.0,16.0,0,0,0,7,-0.2168686981201172,0.2168686981201172,0.0,0.0
"Mon, 02:50",216.8687026383649,0.0,26.78909026370915,0.0,3,0,0,0.0,0.0,16.0,0,0,1,6,-0.2168686981201172,0.2168686981201172,0.0,0.0
"Mon, 02:51",216.8687026383649,0.0,35.94785836876777,0.0,4,0,0,0.0,0.0,16.0,0,0,1,6,-0.2168686981201172,0.2168686981201172,0.0,0.0
"Mon, 02:52",216.8687026383649,0.0,96.6875397966484,29.999999999999986,6,0,0,0.0,0.0,16.0,0,0,2,5,-0.2168686981201172,0.2168686981201172,0.0,0.0
"Mon, 02:53",251.98205130921747,101.3120220444074,215.7273436698128,74.99999999999997,1,5,3,0.0,1.6,16.0,1,1,1,4,-0.2519820556640625,0.2519820556640625,0.0,0.0
"Mon, 02:54",349.9923924296543,167.5064860652195,41.8026463539781,74.99999999999997,2,2,4,5.3533203426599756e-14,4.800000000000001,16.0,3,3,0,1,-2.349990401125047,0.34999240112304686,-1.9999980000020001,1.0
"Mon, 02:55",322.6545341298517,42.66130149485288,34.36697485437861,74.99999999999997,4,0,1,0.0,1.6,16.0,1,1,3,2,-0.3178323206286318,0.322654541015625,0.004822220386993229,0.0
"Mon, 02:56",300.20762732494745,0.0,43.312953698185815,89.99999999999994,3,2,0,0.0,1.6,16.0,1,2,2,2,-0.2937743145783733,0.3002076416015625,0.006433327023189243,0.0
"Mon, 02:57",288.26580638762135,0.0,56.59581494194171,89.99999999999994,6,0,0,0.0,0.0,16.0,0,0,2,5,-0.28826580810546876,0.28826580810546876,0.0,0.0
"Mon, 02:58",305.5301627334245,101.87924657430632,66.04686233136904,89.99999999999994,3,0,3,0.0,1.6,16.0,1,0,1,5,-0.30553015136718753,0.30553015136718753,0.0,0.0
"Mon, 02:59",319.3415621803138,101.78410240394973,90.13144292191316,89.99999999999994,3,0,3,0.0,1.6,16.0,1,0,1,5,-0.31934155273437503,0.31934155273437503,0.0,0.0
"Mon, 03:00",319.3292681549556,58.87724127321511,525.0422588171849,89.99999999999994,3,0,2,0.0,1.6,16.0,1,0,2,4,-0.3126625909163967,0.31932925415039065,0.006666663233993974,0.0
"Mon, 03:01",319.08831322027436,40.50279825472824,22.52532539688181,89.99999999999994,2,0,1,0.0,1.6,16.0,1,0,2,4,-1.3171378189178686,0.31908831787109376,-0.9980495010467749,1.0
"Mon, 03:02",313.85380380446145,0.0,28.947411068795102,89.99999999999994,3,0,0,0.0,0.0,16.0,0,1,6,0,-0.3054871319156429,0.31385379028320315,0.008366658367560231,0.0
"Mon, 03:03",305.32398067120675,39.52147630523082,38.037883616501766,89.99999999999994,3,0,1,4.473863165754294e-14,3.2,16.0,2,1,4,0,-0.305323974609375,0.305323974609375,0.0,0.0
"Mon, 03:04",385.3276370285428,113.73927972540376,20.135857268554467,89.99999999999994,2,0,2,6.869457789965883e-14,3.2,16.0,2,1,4,0,-0.38532763671875003,0.38532763671875003,0.0,0.0
"Mon, 03:05",291.68091087705,0.0,26.48176521950427,89.99999999999994,2,2,0,0.0,0.0,16.0,0,1,0,6,-0.28981424339517586,0.29168090820312503,0.001866664807949145,0.0
"Mon, 03:06",288.26580638762135,0.0,30.49826795792994,89.99999999999994,4,0,0,0.0,0.0,16.0,0,0,0,7,-0.28826580810546876,0.28826580810546876,0.0,0.0
"Mon, 03:07",288.26580638762135,0.0,36.33839777477891,89.99999999999994,4,0,0,0.0,0.0,16.0,0,0,0,7,-0.28826580810546876,0.28826580810546876,0.0,0.0
"Mon, 03:08",288.26580638762135,0.0,56.96236751180664,74.99999999999997,5,0,0,0.0,0.0,16.0,0,0,0,7,-0.28826580810546876,0.28826580810546876,0.0,0.0
"Mon, 03:09",288.26580638762135,0.0,84.08485103650493,44.99999999999998,6,0,0,0.0,0.0,16.0,0,0,0,7,-0.28826580810546876,0.28826580810546876,0.0,0.0
"Mon, 03:10",288.26580638762135,0.0,167.7571150865728,44.99999999999998,6,0,0,0.0,1.6,16.0,1,0,1,5,-0.28826580810546876,0.28826580810546876,0.0,0.0
"Mon, 03:11",288.26580638762135,0.0,55.58687677642807,59.99999999999997,6,0,0,0.0,3.2,16.0,2,0,0,5,-2.2882638081074687,0.28826580810546876,-1.9999980000020001,1.0
"Mon, 03:12",288.26580638762135,0.0,67.91808065824974,44.99999999999998,6,0,0,0.0,3.2,16.0,2,0,0,5,-0.28826580810546876,0.28826580810546876,0.0,0.0
"Mon, 03:13",288.26580638762135,0.0,105.6276432766564,44.99999999999998,8,0,0,0.0,4.800000000000001,16.0,3,0,3,1,-0.28826580810546876,0.28826580810546876,0.0,0.0
"Mon, 03:14",438.3519460478895,204.72684379070773,83.24686775138919,44.99999999999998,3,1,4,8.561319613557739e-14,9.6,16.0,6,0,0,1,-0.4366186274934101,0.4383519592285156,0.00173333173510546,0.0
"Mon, 03:15",393.86273962264266,0.0,77.07118601032646,44.99999999999998,6,0,0,0.0,3.2,16.0,2,3,1,1,-0.3906960663622187,0.3938627319335938,0.003166665571375046,0.0
"Mon, 03:16",458.7053823442243,163.81996099974285,46.139459507223016,44.99999999999998,2,1,3,6.191126630831151e-14,3.2,16.0,2,1,3,1,-0.45783871773125145,0.45870538330078126,0.000866665569529804,0.0
"Mon, 03:17",430.0061676430728,62.819722170145305,41.37060745736755,44.99999999999998,2,0,2,0.0,1.6,17.714285714285715,1,1,3,2,-0.4223728350122577,0.4300061645507813,0.0076333295385236,0.0
"Mon, 03:18",410.9226636142611,34.0930416959907,41.43829562642767,44.99999999999998,2,0,1,0.0,1.6,16.571428571428573,1,0,3,3,-0.4025893435066934,0.41092266845703124,0.008333324950337846,0.0
"Mon, 03:19",398.04940394135707,0.0,45.97457627118653,44.99999999999998,2,0,0,0.0,0.0,17.142857142857142,0,1,3,3,-0.39584940987288014,0.39804940795898436,0.0021999980861042087,0.0
"Mon, 03:20",370.83276602741336,47.229309206059625,60.93948552435895,44.99999999999998,1,0,1,0.0,2.0,16.571428571428573,1,0,2,4,-0.370832763671875,0.370832763671875,0.0,0.0
"Mon, 03:21",393.7927863919469,89.16612621929337,16.285454587957304,44.99999999999998,1,0,1,0.0,2.0,16.571428571428573,1,2,0,4,-0.6610178137247553,0.39379278564453124,-0.267225028080224,0.13361264765262604
"Mon, 03:22",375.755279951037,0.0,12.820512820512837,44.99999999999998,1,0,0,0.0,0.0,16.571428571428573,0,2,2,3,-0.3676219543489548,0.3757552795410156,0.008133325192060855,0.0
"Mon, 03:23",325.74928585598065,0.0,15.46391752577322,44.99999999999998,1,0,0,0.0,0.0,16.0,0,0,1,6,-0.32574929809570313,0.32574929809570313,0.0,0.0
"Mon, 03:24",325.74928585598065,0.0,24.799668416689737,44.99999999999998,2,0,0,0.0,0.0,16.0,0,0,1,6,-0.32574929809570313,0.32574929809570313,0.0,0.0
"Mon, 03:25",325.74928585598065,0.0,32.04098031337896,29.999999999999986,2,0,0,0.0,0.0,16.571428571428573,0,0,1,6,-0.32574929809570313,0.32574929809570313,0.0,0.0
"Mon, 03:26",352.11519250347476,95.56172968776374,20.911393137772208,29.999999999999986,1,0,1,0.0,2.0,16.571428571428573,1,0,0,6,-0.3521152038574219,0.3521152038574219,0.0,0.0
"Mon, 03:27",353.43859834279084,0.0,6.75675675675676,14.999999999999993,1,0,0,0.0,0.0,16.571428571428573,0,1,0,6,-0.35247193266260407,0.3534385986328125,0.0009666659702084195,0.0
"Mon, 03:28",307.007546121801,0.0,12.744891510427642,29.999999999999986,2,0,0,0.0,0.0,16.0,0,0,0,7,-0.3070075378417969,0.3070075378417969,0.0,0.0
"Mon, 03:29",307.007546121801,0.0,13.966949081452904,29.999999999999986,2,0,0,0.0,0.0,16.0,0,0,0,7,-0.3070075378417969,0.3070075378417969,0.0,0.0
"Mon, 03:30",307.007546121801,0.0,15.457606366697284,29.999999999999986,2,0,0,0.0,0.0,16.0,0,0,0,7,-0.3070075378417969,0.3070075378417969,0.0,0.0
"Mon, 03:31",307.007546121801,0.0,17.320137038446912,29.999999999999986,2,0,0,0.0,0.0,16.0,0,0,0,7,-0.3070075378417969,0.3070075378417969,0.0,0.0
"Mon, 03:32",307.007546121801,0.0,19.720824541470556,29.999999999999986,2,0,0,0.0,0.0,16.0,0,0,0,7,-0.3070075378417969,0.3070075378417969,0.0,0.0
"Mon, 03:33",307.007546121801,0.0,28.15597392803278,29.999999999999986,3,0,0,0.0,0.0,16.0,0,0,2,5,-0.3070075378417969,0.3070075378417969,0.0,0.0
"Mon, 03:34",307.007546121801,0.0,33.148957111461705,29.999999999999986,3,0,0,0.0,0.0,16.0,0,0,3,4,-0.3070075378417969,0.3070075378417969,0.0,0.0
"Mon, 03:35",324.0791845699016,66.44980533572534,30.087605227540937,29.999999999999986,2,0,1,0.0,1.6,16.571428571428573,1,0,2,4,-0.32407919311523437,0.32407919311523437,0.0,0.0
"Mon, 03:36",329.20067610433176,0.0,18.874029335634184,29.999999999999986,2,0,0,0.0,0.0,17.142857142857142,0,2,1,4,-0.3276340181996991,0.32920068359375,0.0015666653940508537,0.0
"Mon, 03:37",307.007546121801,0.0,32.55571868682009,29.999999999999986,3,0,0,0.0,0.0,17.714285714285715,0,0,3,4,-0.3070075378417969,0.3070075378417969,0.0,0.0
"Mon, 03:38",335.30445331750474,178.67394830633816,36.673926420901026,29.999999999999986,2,0,3,0.0,2.8000000000000003,17.714285714285715,1,0,2,4,-0.335304443359375,0.335304443359375,0.0,0.0
"Mon, 03:39",359.3436916712394,80.64921552979085,27.481024197639897,29.999999999999986,2,0,2,0.0,2.8000000000000003,17.714285714285715,1,0,3,3,-0.3568103581966303,0.35934368896484375,0.0025333307682134216,0.0
"Mon, 03:40",361.37390595251406,63.297696873650814,28.09301557743263,29.999999999999986,2,0,2,0.0,2.8000000000000003,17.714285714285715,1,0,3,3,-0.3561072399234722,0.3613739013671875,0.005266661443715297,0.0
"Mon, 03:41",359.0084280243551,38.4534045791084,32.14466823895299,29.999999999999986,2,0,1,0.0,2.8000000000000003,17.714285714285715,1,0,3,3,-0.3524750960237405,0.3590084228515625,0.006533326827822007,0.0
"Mon, 03:42",338.1496512667441,0.0,43.627619374785375,29.999999999999986,2,0,0,0.0,1.6,18.285714285714285,1,1,3,2,-0.32978299983556475,0.338149658203125,0.008366658367560231,0.0
"Mon, 03:43",303.92554710697857,118.88358118884,24.75894378715291,44.99999999999998,1,0,2,0.0,1.6,18.285714285714285,1,1,4,1,-0.30392553710937503,0.30392553710937503,0.0,0.0
"Mon, 03:44",337.7425795416462,0.0,12.931034482758625,29.999999999999986,1,0,0,0.0,0.0,17.714285714285715,0,2,4,1,-0.3341759191703412,0.3377425842285156,0.0035666650581744285,0.0
"Mon, 03:45",271.30899424717296,0.0,25.969827586206904,29.999999999999986,2,0,0,0.0,0.0,16.571428571428573,0,0,2,5,-0.27130899047851564,0.27130899047851564,0.0,0.0
"Mon, 03:46",288.46470539300486,97.09233621526889,20.117721905787647,29.999999999999986,0,0,2,0.0,1.6,16.0,1,0,0,6,-0.2884646911621094,0.2884646911621094,0.0,0.0
"Mon, 03:47",283.37763024710006,34.84407941635025,7.083577185675554,29.999999999999986,0,0,1,0.0,1.6,18.857142857142858,1,0,0,6,-0.27917762854482175,0.2833776245117188,0.004199995966897039,0.0
"Mon, 03:48",259.315201450957,40.99083117122542,4.410095575940051,29.999999999999986,0,0,1,0.0,2.0,17.714285714285715,1,0,0,6,-0.2593152160644531,0.2593152160644531,0.0,0.0
"Mon, 03:49",260.03868188470983,0.0,0.0,29.999999999999986,0,0,0,0.0,2.4000000000000004,21.142857142857142,1,0,0,6,-0.2557053672493218,0.2600386962890625,0.004333329039740724,0.0
"Mon, 03:50",216.86870263836485,0.0,0.0,29.999999999999986,0,0,0,0.0,0.0,17.714285714285715,0,0,2,5,-0.2168686981201172,0.2168686981201172,0.0,0.0
"Mon, 03:51",216.86870263836485,0.0,0.0,29.999999999999986,0,0,0,0.0,0.0,16.571428571428573,0,0,0,7,-0.2168686981201172,0.2168686981201172,0.0,0.0
"Mon, 03:52",216.86870263836485,0.0,0.0,29.999999999999986,0,0,0,0.0,0.0,16.0,0,0,0,7,-0.2168686981201172,0.2168686981201172,0.0,0.0
"Mon, 03:53",216.86870263836485,0.0,0.0,29.999999999999986,0,0,0,0.0,0.0,16.0,0,0,0,7,-0.2168686981201172,0.2168686981201172,0.0,0.0
"Mon, 03:54",216.86870263836485,0.0,0.0,29.999999999999986,0,0,0,0.0,0.0,16.0,0,0,0,7,-0.2168686981201172,0.2168686981201172,0.0,0.0
"Mon, 03:55",216.86870263836485,0.0,0.0,29.999999999999986,0,0,0,0.0,0.0,16.0,0,0,0,7,-0.2168686981201172,0.2168686981201172,0.0,0.0
"Mon, 03:56",216.86870263836485,0.0,0.0,14.999999999999993,0,0,0,0.0,0.0,16.0,0,0,0,7,-0.2168686981201172,0.2168686981201172,0.0,0.0
"Mon, 03:57",216.86870263836485,0.0,10.273972602739727,29.999999999999986,1,0,0,0.0,0.0,16.0,0,0,0,7,-0.2168686981201172,0.2168686981201172,0.0,0.0
"Mon, 03:58",216.86870263836485,0.0,11.904761904761907,29.999999999999986,1,0,0,0.0,0.0,16.571428571428573,0,0,2,5,-0.2168686981201172,0.2168686981201172,0.0,0.0
"Mon, 03:59",254.35218210672454,0.0,14.15094339622642,14.999999999999993,1,0,0,0.0,0.0,17.714285714285715,0,1,1,5,-0.25435218811035154,0.25435218811035154,0.0,0.0
"Mon, 04:00",305.92661868836143,50.01671296286812,6.391656438436109,14.999999999999993,0,0,1,0.0,2.4000000000000004,18.285714285714285,1,0,2,4,-0.3059266052246094,0.3059266052246094,0.0,0.0
"Mon, 04:01",273.0998921724838,0.0,0.0,14.999999999999993,0,0,0,0.0,0.0,17.714285714285715,0,1,0,6,-0.2682332221060418,0.2730998840332031,0.004866661927161315,0.0
"Mon, 04:02",216.86870263836485,0.0,0.0,14.999999999999993,0,0,0,0.0,0.0,16.571428571428573,0,0,0,7,-0.2168686981201172,0.2168686981201172,0.0,0.0
"Mon, 04:03",216.86870263836485,0.0,10.948905109489052,14.999999999999993,1,0,0,0.0,0.0,16.0,0,0,0,7,-0.2168686981201172,0.2168686981201172,0.0,0.0
"Mon, 04:04",216.86870263836485,0.0,23.347995090016372,14.999999999999993,3,0,0,0.0,0.0,16.571428571428573,0,0,0,7,-0.2168686981201172,0.2168686981201172,0.0,0.0
"Mon, 04:05",216.86870263836485,0.0,37.20278995750767,14.999999999999993,4,0,0,0.0,0.0,17.142857142857142,0,0,0,7,-0.2168686981201172,0.2168686981201172,0.0,0.0
"Mon, 04:06",216.86870263836485,0.0,54.02858174721754,14.999999999999993,6,0,0,0.0,0.0,17.142857142857142,0,0,0,7,-0.2168686981201172,0.2168686981201172,0.0,0.0
"Mon, 04:07",216.86870263836485,0.0,65.02405901298758,14.999999999999993,3,3,0,0.0,0.0,17.142857142857142,0,1,0,6,-0.2168686981201172,0.2168686981201172,0.0,0.0
"Mon, 04:08",216.86870263836485,0.0,84.84672038586035,14.999999999999993,4,2,0,0.0,0.0,17.142857142857142,0,2,0,5,-0.2168686981201172,0.2168686981201172,0.0,0.0
"Mon, 04:09",286.8326396955138,139.29442719742568,69.50989276400811,14.999999999999993,3,0,4,1.3179992419177333e-14,4.0,17.142857142857142,2,2,0,3,-0.2868326416015625,0.2868326416015625,0.0,0.0
"Mon, 04:10",346.27219237399186,57.23571129343041,55.64265517669497,14.999999999999993,2,0,2,0.0,2.4000000000000004,17.142857142857142,1,4,1,1,-0.34168329892533533,0.3462721862792969,0.00458888735396158,0.0
"Mon, 04:11",322.0568225144031,57.26760078047548,79.68146517579919,14.999999999999993,2,0,2,0.0,2.4000000000000004,17.142857142857142,1,4,1,1,-0.32205682373046873,0.32205682373046873,0.0,0.0
"Mon, 04:12",388.4883021025832,51.20190826572312,167.91223783473583,14.999999999999993,0,0,2,7.805923555815474e-15,4.0,17.142857142857142,2,3,1,1,-0.38255498139693633,0.38848831176757814,0.00593333037064179,0.0
"Mon, 04:13",354.6874740361422,44.48548770107348,17.710636892492,14.999999999999993,1,0,1,0.0,1.6,16.571428571428573,1,4,2,0,-1.0654134371278836,0.35468746948242186,-0.7107259676454618,0.3553633391857147
"Mon, 04:14",313.759938519998,50.8696316892399,15.648195218843815,14.999999999999993,1,0,1,0.0,2.0,16.571428571428573,1,0,4,2,-0.31375994873046875,0.31375994873046875,0.0,0.0
"Mon, 04:15",312.54911878684993,0.0,15.463917525773205,14.999999999999993,1,0,0,0.0,2.4000000000000004,17.142857142857142,1,0,4,2,-0.31034913521467705,0.31254913330078127,0.0021999980861042087,0.0
"Mon, 04:16",271.30899424717296,0.0,19.480519480519497,14.999999999999993,1,0,0,0.0,0.0,16.571428571428573,0,0,2,5,-0.27130899047851564,0.27130899047851564,0.0,0.0
"Mon, 04:17",271.30899424717296,0.0,31.34934652066411,14.999999999999993,2,0,0,0.0,0.0,16.571428571428573,0,0,2,5,-0.27130899047851564,0.27130899047851564,0.0,0.0
"Mon, 04:18",271.30899424717296,0.0,56.10583237767215,14.999999999999993,4,0,0,0.0,0.0,17.142857142857142,0,1,1,5,-0.27130899047851564,0.27130899047851564,0.0,0.0
"Mon, 04:19",322.9037755996239,71.43226118808366,25.122426147483548,14.999999999999993,3,0,1,0.0,2.4000000000000004,17.142857142857142,1,0,1,5,-0.3229037780761719,0.3229037780761719,0.0,0.0
"Mon, 04:20",292.1618669843985,0.0,23.222046994684717,14.999999999999993,4,0,0,0.0,0.0,17.714285714285715,0,1,1,5,-0.2912951996648452,0.292161865234375,0.000866665569529804,0.0
"Mon, 04:21",252.5672545129932,0.0,25.18197790915388,14.999999999999993,4,0,0,0.0,0.0,17.142857142857142,0,0,3,4,-0.2525672607421875,0.2525672607421875,0.0,0.0
"Mon, 04:22",252.5672545129932,0.0,27.505643432124437,14.999999999999993,4,0,0,0.0,0.0,16.571428571428573,0,0,4,3,-0.2525672607421875,0.2525672607421875,0.0,0.0
"Mon, 04:23",271.30899424717296,0.0,40.50957440567079,14.999999999999993,5,0,0,0.0,0.0,16.571428571428573,0,0,4,3,-0.27130899047851564,0.27130899047851564,0.0,0.0
"Mon, 04:24",271.30899424717296,0.0,50.82027407009624,14.999999999999993,6,0,0,0.0,0.0,17.142857142857142,0,0,4,3,-0.27130899047851564,0.27130899047851564,0.0,0.0
"Mon, 04:25",235.61044237254478,0.0,57.757681661672564,14.999999999999993,6,0,0,0.0,0.0,18.285714285714285,0,0,4,3,-0.23561044311523438,0.23561044311523438,0.0,0.0
"Mon, 04:26",235.61044237254478,0.0,72.3714174936204,14.999999999999993,5,2,0,0.0,1.6,18.285714285714285,1,1,4,1,-0.23561044311523438,0.23561044311523438,0.0,0.0
"Mon, 04:27",320.6793541046545,113.3375080231182,62.146218601915876,14.999999999999993,4,0,2,1.0457016183722858e-14,5.2,18.285714285714285,3,3,1,0,-0.31734602200531925,0.32067935180664064,0.0033333298013213833,0.0
"Mon, 04:28",284.895893855694,84.32213017525861,62.44721255811021,29.999999999999986,4,0,2,0.0,2.0,17.714285714285715,1,1,1,4,-0.2765292461734554,0.28489590454101565,0.008366658367560231,0.0
