time,pc,actual_rate,required_rate,arrival_rate,idle_ues,queued_ues,active_ues,interference,sum_tx_power,avg_antennas,sm0_cnt,sm1_cnt,sm2_cnt,sm3_cnt,reward,pc_kw,qos_reward,drop_ratio
"Mon, 02:22",339.5226390199557,67.80102516057526,1.0316662254968447,29.999999999999986,0,0,1,0.0,1.6,24.0,1,0,5,1,-0.3395226440429688,0.3395226440429688,0.0,0.0
"Mon, 02:23",225.40485966737143,0.0,11.029411764705884,44.99999999999998,1,0,0,0.0,0.0,20.571428571428573,0,1,0,6,-0.20780487899653358,0.2254048614501953,0.01759998245366173,0.0
"Mon, 02:24",216.8687026383649,0.0,17.964591529738488,44.99999999999998,2,0,0,0.0,0.0,20.571428571428573,0,0,1,6,-0.2168686981201172,0.2168686981201172,0.0,0.0
"Mon, 02:25",216.8687026383649,0.0,31.890248670628726,44.99999999999998,3,0,0,0.0,0.0,20.571428571428573,0,0,1,6,-0.2168686981201172,0.2168686981201172,0.0,0.0
"Mon, 02:26",233.94077202303973,67.31167848385492,32.55828046788485,44.99999999999998,1,1,1,0.0,1.6,20.571428571428573,1,0,0,6,-0.23394076538085937,0.23394076538085937,0.0,0.0
"Mon, 02:27",239.06239283844215,0.0,38.26064908722113,44.99999999999998,2,1,0,0.0,0.0,18.857142857142858,0,1,0,6,-0.2253290735725683,0.23906239318847658,0.01373331961590829,0.0
"Mon, 02:28",216.8687026383649,0.0,54.10295616717646,44.99999999999998,3,0,0,0.0,0.0,19.428571428571427,0,1,2,4,-0.2168686981201172,0.2168686981201172,0.0,0.0
"Mon, 02:29",284.9996073023998,109.2932082339014,18.83626404351828,44.99999999999998,2,0,2,0.0,2.0,19.428571428571427,1,0,2,4,-0.28166627287411716,0.2849996032714844,0.0033333303973672344,0.0
"Mon, 02:30",284.8659858852337,0.0,14.130388345366775,44.99999999999998,2,0,0,0.0,2.0,19.428571428571427,1,0,1,5,-0.2679993390731683,0.2848659973144531,0.016866658241284832,0.0
"Mon, 02:31",235.61044237254478,0.0,15.666510392248798,44.99999999999998,2,0,0,0.0,0.0,20.571428571428573,0,0,2,5,-0.23561044311523438,0.23561044311523438,0.0,0.0
"Mon, 02:32",235.61044237254478,0.0,28.625434381200336,44.99999999999998,3,0,0,0.0,0.0,20.0,0,0,3,4,-0.23561044311523438,0.23561044311523438,0.0,0.0
"Mon, 02:33",316.43639282469485,154.17857116096667,28.34409328223794,44.99999999999998,1,1,2,1.9248116351510116e-14,4.0,20.0,2,1,3,1,-0.3164364013671875,0.3164364013671875,0.0,0.0
"Mon, 02:34",427.6518884700733,40.33997924678037,16.747884383778977,44.99999999999998,1,0,1,0.0,2.0,20.571428571428573,1,2,2,2,-0.4178518906955909,0.42765188598632814,0.009799995290737218,0.0
"Mon, 02:35",402.5209589095028,41.09747541133567,15.690480051595836,44.99999999999998,2,0,1,0.0,2.0,20.571428571428573,1,0,5,1,-0.4025209655761719,0.4025209655761719,0.0,0.0
"Mon, 02:36",384.6606904593711,0.0,12.429879452335083,44.99999999999998,2,0,0,0.0,0.0,20.571428571428573,0,1,5,1,-0.3758607144140811,0.38466070556640625,0.008799991152325132,0.0
"Mon, 02:37",308.79247371553225,0.0,13.562002067749198,29.999999999999986,2,0,0,0.0,0.0,19.428571428571427,0,0,5,2,-0.30879248046875,0.30879248046875,0.0,0.0
"Mon, 02:38",291.83566157508386,0.0,14.923178710578558,29.999999999999986,2,0,0,0.0,0.0,18.285714285714285,0,0,5,2,-0.2918356628417969,0.2918356628417969,0.0,0.0
"Mon, 02:39",291.83566157508386,0.0,21.873306690151498,29.999999999999986,3,0,0,0.0,0.0,17.714285714285715,0,0,4,3,-0.2918356628417969,0.2918356628417969,0.0,0.0
"Mon, 02:40",291.83566157508386,0.0,34.71287756901099,29.999999999999986,4,0,0,0.0,0.0,17.714285714285715,0,0,4,3,-0.2918356628417969,0.2918356628417969,0.0,0.0
"Mon, 02:41",371.9117476677502,286.6114061182942,20.864478595217548,29.999999999999986,0,0,4,8.234360884035883e-14,6.0,17.714285714285715,3,0,1,3,-0.3719117431640625,0.3719117431640625,0.0,0.0
"Mon, 02:42",417.10146411607155,42.74909087569265,2.8859567188629094,29.999999999999986,0,0,1,0.0,1.6,17.714285714285715,1,2,1,3,-0.4060792525792547,0.41710147094726563,0.01102221836801095,0.0
"Mon, 02:43",260.0570847873163,0.0,0.0,29.999999999999986,0,0,0,0.0,1.6,17.714285714285715,1,0,0,6,-0.24859044339528963,0.26005709838867186,0.011466654993382239,0.0
"Mon, 02:44",282.0185598095615,0.0,0.0,29.999999999999986,0,0,0,0.0,0.0,17.714285714285715,0,0,1,6,-0.2820185546875,0.2820185546875,0.0,0.0
"Mon, 02:45",282.0185598095615,0.0,0.0,29.999999999999986,0,0,0,0.0,0.0,17.714285714285715,0,0,1,6,-0.2820185546875,0.2820185546875,0.0,0.0
"Mon, 02:46",282.0185598095615,0.0,0.0,29.999999999999986,0,0,0,0.0,0.0,17.714285714285715,0,0,1,6,-0.2820185546875,0.2820185546875,0.0,0.0
"Mon, 02:47",282.0185598095615,0.0,10.638297872340425,29.999999999999986,1,0,0,0.0,0.0,17.714285714285715,0,0,1,6,-0.2820185546875,0.2820185546875,0.0,0.0
"Mon, 02:48",263.2768200753818,0.0,12.396694214876037,29.999999999999986,1,0,0,0.0,0.0,18.285714285714285,0,0,1,6,-0.2632768249511719,0.2632768249511719,0.0,0.0
"Mon, 02:49",244.535080341202,0.0,14.85148514851486,29.999999999999986,1,0,0,0.0,0.0,21.142857142857142,0,0,1,6,-0.2445350799560547,0.2445350799560547,0.0,0.0
"Mon, 02:50",244.535080341202,0.0,23.818871875408988,29.999999999999986,2,0,0,0.0,0.0,21.714285714285715,0,0,1,6,-0.2445350799560547,0.2445350799560547,0.0,0.0
"Mon, 02:51",244.535080341202,0.0,30.293585987658197,29.999999999999986,2,0,0,0.0,0.0,22.285714285714285,0,2,0,5,-0.2445350799560547,0.2445350799560547,0.0,0.0
"Mon, 02:52",281.8456283483921,37.53514221995383,47.221893417315236,44.99999999999998,1,1,1,0.0,1.6,23.428571428571427,1,2,0,4,-0.28184564208984375,0.28184564208984375,0.0,0.0
"Mon, 02:53",357.4844981282654,93.10337191758586,29.14032266866447,44.99999999999998,1,0,2,3.9620166622417516e-14,4.800000000000001,25.714285714285715,2,1,0,4,-0.3574844970703125,0.3574844970703125,0.0,0.0
"Mon, 02:54",338.55552418946706,138.63031078345432,7.781220810422761,59.99999999999997,1,0,1,1.3683890701775936e-14,4.800000000000001,25.142857142857142,2,0,3,2,-0.3294221830735154,0.3385555114746094,0.009133328401093977,0.0
"Mon, 02:55",301.0067600446065,0.0,13.42320214771235,59.99999999999997,2,0,0,0.0,3.6,28.0,1,1,2,3,-0.2818734606953707,0.30100677490234373,0.019133314206973007,0.0
"Mon, 02:56",244.535080341202,0.0,20.04691235205689,59.99999999999997,3,0,0,0.0,0.0,25.714285714285715,0,0,2,5,-0.2445350799560547,0.2445350799560547,0.0,0.0
"Mon, 02:57",244.535080341202,0.0,22.180362511527516,59.99999999999997,3,0,0,0.0,0.0,25.714285714285715,0,0,2,5,-0.2445350799560547,0.2445350799560547,0.0,0.0
"Mon, 02:58",244.535080341202,0.0,29.96067172327702,59.99999999999997,4,0,0,0.0,0.0,25.714285714285715,0,1,1,5,-0.2445350799560547,0.2445350799560547,0.0,0.0
"Mon, 02:59",244.535080341202,0.0,33.8719585776747,59.99999999999997,4,0,0,0.0,0.0,25.714285714285715,0,1,1,5,-0.2445350799560547,0.2445350799560547,0.0,0.0
"Mon, 03:00",244.535080341202,0.0,49.35754441886392,59.99999999999997,5,0,0,0.0,0.0,25.714285714285715,0,1,1,5,-0.2445350799560547,0.2445350799560547,0.0,0.0
"Mon, 03:01",305.9795666077458,0.0,26.123119097735813,59.99999999999997,1,2,0,0.0,0.0,25.714285714285715,0,4,1,2,-0.2979462244146136,0.30597955322265624,0.008033328808042627,0.0
"Mon, 03:02",305.11007002919575,47.127537430296876,31.97350559896747,59.99999999999997,4,0,1,0.0,1.6,25.714285714285715,1,2,1,3,-0.30511007690429687,0.30511007690429687,0.0,0.0
"Mon, 03:03",381.74468332040533,79.88109460078805,11.40003181332523,59.99999999999997,1,0,2,2.0312643226969655e-13,6.0,28.0,2,1,2,2,-0.3678113637495763,0.38174468994140626,0.013933326191829945,0.0
"Mon, 03:04",308.20634263217033,0.0,8.571428571428577,59.99999999999997,1,0,0,0.0,1.6,29.142857142857142,1,1,1,4,-0.2948730028777152,0.30820632934570313,0.013333326467987948,0.0
"Mon, 03:05",263.2768200753818,0.0,9.677419354838715,59.99999999999997,1,0,0,0.0,0.0,28.571428571428573,0,0,2,5,-0.2632768249511719,0.2632768249511719,0.0,0.0
"Mon, 03:06",263.2768200753818,0.0,16.230565036025798,59.99999999999997,2,0,0,0.0,0.0,28.571428571428573,0,0,2,5,-0.2632768249511719,0.2632768249511719,0.0,0.0
"Mon, 03:07",263.2768200753818,0.0,23.657437680289753,59.99999999999997,3,0,0,0.0,0.0,28.571428571428573,0,0,2,5,-0.2632768249511719,0.2632768249511719,0.0,0.0
"Mon, 03:08",266.5320836881829,100.07783757387635,28.719391870574263,59.99999999999997,3,0,1,0.0,1.6,28.571428571428573,1,0,1,5,-0.2665320739746094,0.2665320739746094,0.0,0.0
"Mon, 03:09",244.15466860465466,0.0,31.993323795898956,59.99999999999997,3,0,0,0.0,0.0,30.857142857142858,0,2,0,5,-0.22642134755943208,0.2441546630859375,0.017733315526505415,0.0
"Mon, 03:10",290.55561855998883,135.23950708971157,20.64064146209083,74.99999999999996,3,0,2,0.0,3.2,30.857142857142858,1,1,1,4,-0.29055563354492187,0.29055563354492187,0.0,0.0
"Mon, 03:11",264.7536227297586,0.0,19.954137214313956,59.99999999999997,3,0,0,0.0,0.0,33.714285714285715,0,1,1,5,-0.253886970588932,0.2647536315917969,0.010866661002864871,0.0
"Mon, 03:12",235.61044237254478,0.0,21.93582635366286,44.99999999999998,3,0,0,0.0,0.0,33.142857142857146,0,1,3,3,-0.23561044311523438,0.23561044311523438,0.0,0.0
"Mon, 03:13",235.61044237254478,0.0,35.314230186888445,44.99999999999998,4,0,0,0.0,0.0,32.57142857142857,0,2,3,2,-0.23561044311523438,0.23561044311523438,0.0,0.0
"Mon, 03:14",395.94636325338183,115.68796688524026,22.076905399572254,44.99999999999998,0,1,2,3.2076842709348864e-14,6.0,32.0,2,2,2,1,-0.37961302501045835,0.3959463500976563,0.01633332508719793,0.0
"Mon, 03:15",334.3615142723866,0.0,13.274336283185859,44.99999999999998,1,0,0,0.0,0.0,32.57142857142857,0,2,3,2,-0.32232818406479746,0.33436151123046876,0.012033327165671317,0.0
"Mon, 03:16",273.0939218409042,0.0,21.486175115207406,44.99999999999998,2,0,0,0.0,0.0,32.0,0,2,4,1,-0.27309393310546876,0.27309393310546876,0.0,0.0
"Mon, 03:17",331.1556858589035,124.57648492124258,18.004099142684378,44.99999999999998,0,1,2,0.0,4.0,31.428571428571427,1,1,4,1,-0.33115570068359373,0.33115570068359373,0.0,0.0
"Mon, 03:18",342.66593197959526,35.46438308718566,7.12100086306329,44.99999999999998,0,0,1,0.0,1.6,31.428571428571427,1,2,3,1,-0.3320992626332987,0.34266592407226565,0.010566661438966948,0.0
"Mon, 03:19",303.79498416746156,35.46438308718566,2.2107149392209475,44.99999999999998,0,0,1,0.0,1.6,30.857142857142858,1,0,1,5,-0.3037949829101563,0.3037949829101563,0.0,0.0
"Mon, 03:20",240.99013548146533,0.0,5.084745762711865,44.99999999999998,1,0,0,0.0,1.6,29.714285714285715,1,0,0,6,-0.22992348704741444,0.24099014282226563,0.011066655774851185,0.0
"Mon, 03:21",263.2768200753818,0.0,10.609184629803188,44.99999999999998,2,0,0,0.0,0.0,29.714285714285715,0,0,1,6,-0.2632768249511719,0.2632768249511719,0.0,0.0
"Mon, 03:22",263.2768200753818,0.0,11.417408291729979,44.99999999999998,2,0,0,0.0,0.0,29.714285714285715,0,0,1,6,-0.2632768249511719,0.2632768249511719,0.0,0.0
"Mon, 03:23",263.2768200753818,0.0,12.35907434093414,44.99999999999998,2,0,0,0.0,0.0,29.714285714285715,0,0,1,6,-0.2632768249511719,0.2632768249511719,0.0,0.0
"Mon, 03:24",263.2768200753818,0.0,13.47025067955301,29.999999999999986,2,0,0,0.0,0.0,29.714285714285715,0,0,1,6,-0.2632768249511719,0.2632768249511719,0.0,0.0
"Mon, 03:25",263.2768200753818,0.0,14.801312431644194,29.999999999999986,2,0,0,0.0,0.0,29.714285714285715,0,0,2,5,-0.2632768249511719,0.2632768249511719,0.0,0.0
"Mon, 03:26",263.2768200753818,0.0,16.42483171278984,0.0,2,0,0,0.0,0.0,29.714285714285715,0,0,4,3,-0.2632768249511719,0.2632768249511719,0.0,0.0
"Mon, 03:27",263.2768200753818,0.0,23.55138999572665,14.999999999999993,3,0,0,0.0,0.0,29.714285714285715,0,0,4,3,-0.2632768249511719,0.2632768249511719,0.0,0.0
"Mon, 03:28",263.2768200753818,0.0,26.51933850029274,14.999999999999993,3,0,0,0.0,0.0,29.714285714285715,0,1,3,3,-0.2632768249511719,0.2632768249511719,0.0,0.0
"Mon, 03:29",263.2768200753818,0.0,30.399371751282526,14.999999999999993,3,0,0,0.0,0.0,29.714285714285715,0,2,2,3,-0.2632768249511719,0.2632768249511719,0.0,0.0
"Mon, 03:30",263.2768200753818,0.0,35.713243607980495,14.999999999999993,3,0,0,0.0,0.0,29.714285714285715,0,3,1,3,-0.2632768249511719,0.2632768249511719,0.0,0.0
"Mon, 03:31",340.5800957096303,39.02410926562414,27.607430572929477,14.999999999999993,1,0,1,0.0,4.4,29.714285714285715,1,2,1,3,-0.3259134569207182,0.34058010864257815,0.014666651721859937,0.0
"Mon, 03:32",338.3314228304216,36.444327896590764,24.368499737331916,14.999999999999993,1,0,1,0.0,4.0,32.0,1,0,2,4,-0.3383314208984375,0.3383314208984375,0.0,0.0
"Mon, 03:33",340.37391272795185,78.87860502094816,13.945371564520013,14.999999999999993,0,0,1,0.0,3.2,32.57142857142857,1,1,1,4,-0.3372405705790858,0.3403739013671875,0.0031333307881017073,0.0
"Mon, 03:34",300.51670973174606,0.0,0.0,14.999999999999993,0,0,0,0.0,0.0,30.857142857142858,0,1,1,5,-0.29791672632817723,0.3005167236328125,0.0025999973046352642,0.0
"Mon, 03:35",244.535080341202,0.0,0.0,14.999999999999993,0,0,0,0.0,0.0,28.571428571428573,0,0,1,6,-0.2445350799560547,0.2445350799560547,0.0,0.0
"Mon, 03:36",244.535080341202,0.0,5.357142857142858,14.999999999999993,1,0,0,0.0,0.0,28.571428571428573,0,0,1,6,-0.2445350799560547,0.2445350799560547,0.0,0.0
"Mon, 03:37",244.535080341202,0.0,15.973312401883831,14.999999999999993,2,0,0,0.0,0.0,28.571428571428573,0,0,1,6,-0.2445350799560547,0.2445350799560547,0.0,0.0
"Mon, 03:38",244.535080341202,0.0,28.388321342102234,14.999999999999993,4,0,0,0.0,0.0,28.571428571428573,0,0,3,4,-0.2445350799560547,0.2445350799560547,0.0,0.0
"Mon, 03:39",244.535080341202,0.0,36.97829251826353,14.999999999999993,5,0,0,0.0,0.0,28.571428571428573,0,3,0,4,-0.2445350799560547,0.2445350799560547,0.0,0.0
"Mon, 03:40",320.87724375554194,94.10519151634308,34.706089516597814,14.999999999999993,2,0,3,0.0,4.0,28.571428571428573,1,2,0,4,-0.32087725830078123,0.32087725830078123,0.0,0.0
"Mon, 03:41",322.04306525538374,139.60340207854503,49.42998595443906,44.99999999999998,3,0,4,7.017862892409302e-14,5.6,28.571428571428573,2,0,1,4,-0.3220430603027344,0.3220430603027344,0.0,0.0
"Mon, 03:42",320.8302686439604,60.345069816475764,52.95248406004626,44.99999999999998,3,0,1,0.0,1.6,28.571428571428573,1,2,1,3,-0.3068747103241144,0.32083026123046876,0.013955550906354348,0.0
"Mon, 03:43",294.4004448165845,98.62991283281436,56.46915000608026,29.999999999999986,1,0,2,1.896549141303531e-15,4.4,28.571428571428573,2,3,0,2,-0.2771338023356381,0.29440045166015627,0.01726664932451813,0.0
"Mon, 03:44",337.8820020017313,77.37197534205806,21.572953521689072,29.999999999999986,1,0,1,0.0,1.6,28.571428571428573,1,2,1,3,-0.3368153227505495,0.33788198852539064,0.0010666657748411832,0.0
"Mon, 03:45",293.38893624755246,0.0,27.777777777777818,29.999999999999986,1,0,0,0.0,0.0,27.428571428571427,0,2,1,4,-0.2824556244272415,0.29338894653320313,0.010933322105961648,0.0
"Mon, 03:46",323.29841485524685,0.0,0.0,29.999999999999986,0,0,0,0.0,0.0,27.428571428571427,0,1,2,4,-0.3183650724153231,0.32329840087890627,0.004933328463583159,0.0
"Mon, 03:47",252.5672545129932,0.0,0.0,29.999999999999986,0,0,0,0.0,0.0,26.857142857142858,0,0,1,6,-0.2525672607421875,0.2525672607421875,0.0,0.0
"Mon, 03:48",252.5672545129932,0.0,0.0,29.999999999999986,0,0,0,0.0,0.0,25.714285714285715,0,0,1,6,-0.2525672607421875,0.2525672607421875,0.0,0.0
"Mon, 03:49",252.5672545129932,0.0,5.2631578947368425,29.999999999999986,1,0,0,0.0,0.0,24.0,0,0,1,6,-0.2525672607421875,0.2525672607421875,0.0,0.0
"Mon, 03:50",252.5672545129932,0.0,5.660377358490567,29.999999999999986,1,0,0,0.0,0.0,24.0,0,0,1,6,-0.2525672607421875,0.2525672607421875,0.0,0.0
"Mon, 03:51",252.5672545129932,0.0,11.190016547159408,29.999999999999986,2,0,0,0.0,0.0,24.0,0,0,2,5,-0.2525672607421875,0.2525672607421875,0.0,0.0
"Mon, 03:52",252.5672545129932,0.0,17.238435576732186,29.999999999999986,3,0,0,0.0,0.0,24.0,0,0,3,4,-0.2525672607421875,0.2525672607421875,0.0,0.0
"Mon, 03:53",252.5672545129932,0.0,18.691154053084652,29.999999999999986,3,0,0,0.0,0.0,24.0,0,1,2,4,-0.2525672607421875,0.2525672607421875,0.0,0.0
"Mon, 03:54",252.5672545129932,0.0,25.50116702659076,29.999999999999986,4,0,0,0.0,0.0,24.0,0,2,2,3,-0.2525672607421875,0.2525672607421875,0.0,0.0
"Mon, 03:55",269.6241633278884,36.99053892474324,25.71356538735448,29.999999999999986,3,0,1,0.0,1.6,24.0,1,2,1,3,-0.2696241760253906,0.2696241760253906,0.0,0.0
"Mon, 03:56",354.6667941290606,36.99053892474324,23.81271283003597,29.999999999999986,3,0,1,0.0,1.6,26.857142857142858,1,3,1,2,-0.35466680908203124,0.35466680908203124,0.0,0.0
"Mon, 03:57",330.9664551748958,0.0,22.718205996131545,0.0,3,0,0,0.0,0.0,27.428571428571427,0,1,4,2,-0.32229980310215917,0.33096646118164064,0.008666658079481448,0.0
"Mon, 03:58",308.7924737155323,0.0,30.397804796701145,14.999999999999993,4,0,0,0.0,0.0,27.428571428571427,0,2,4,1,-0.30879248046875,0.30879248046875,0.0,0.0
"Mon, 03:59",362.1736035458281,108.55700640290567,19.499894590707303,14.999999999999993,2,0,2,0.0,2.8000000000000003,27.428571428571427,1,1,4,1,-0.3621736145019531,0.3621736145019531,0.0,0.0
"Mon, 04:00",371.80650440796023,0.0,19.60842068786278,29.999999999999986,3,0,0,0.0,0.0,29.714285714285715,0,1,4,2,-0.3629398564326139,0.3718065185546875,0.008866662122073602,0.0
"Mon, 04:01",325.8876351115611,113.49570119214118,22.457925224978975,29.999999999999986,3,0,1,0.0,1.6,28.571428571428573,1,0,3,3,-0.32588763427734374,0.32588763427734374,0.0,0.0
"Mon, 04:02",339.5410754245769,67.99671036769978,25.18740141688919,29.999999999999986,3,0,1,1.1626442767362195e-13,13.2,28.571428571428573,4,0,0,3,-0.3218744276700727,0.33954107666015626,0.01766664899008357,0.0
"Mon, 04:03",322.45040323602547,0.0,36.8876090164886,29.999999999999986,5,0,0,0.0,0.0,28.571428571428573,0,3,1,3,-0.30411709398519904,0.3224504089355469,0.018333314950347845,0.0
"Mon, 04:04",392.68175245119284,143.56529290096498,19.99334006114023,29.999999999999986,1,0,3,0.0,3.6,28.0,1,1,2,3,-0.3747484472615187,0.3926817626953125,0.017933315433793867,0.0
"Mon, 04:05",349.7144692921321,0.0,9.677419354838715,29.999999999999986,1,0,0,0.0,0.0,28.0,0,1,1,5,-0.33702559286125816,0.3497144775390625,0.01268888467780433,0.0
"Mon, 04:06",252.5672545129932,0.0,11.111111111111121,29.999999999999986,1,0,0,0.0,0.0,26.857142857142858,0,0,1,6,-0.2525672607421875,0.2525672607421875,0.0,0.0
"Mon, 04:07",252.5672545129932,0.0,24.321673749591387,29.999999999999986,2,0,0,0.0,0.0,24.571428571428573,0,0,1,6,-0.2525672607421875,0.2525672607421875,0.0,0.0
"Mon, 04:08",252.5672545129932,0.0,29.063809967396402,29.999999999999986,2,0,0,0.0,0.0,23.428571428571427,0,0,2,5,-0.2525672607421875,0.2525672607421875,0.0,0.0
"Mon, 04:09",252.5672545129932,0.0,36.129032258064576,29.999999999999986,2,0,0,0.0,0.0,22.285714285714285,0,0,2,5,-0.2525672607421875,0.2525672607421875,0.0,0.0
"Mon, 04:10",252.5672545129932,0.0,47.820672478206845,29.999999999999986,2,0,0,0.0,0.0,22.285714285714285,0,0,2,5,-0.2525672607421875,0.2525672607421875,0.0,0.0
"Mon, 04:11",252.5672545129932,0.0,82.18844141430185,29.999999999999986,2,1,0,0.0,0.0,22.285714285714285,0,0,2,5,-0.2525672607421875,0.2525672607421875,0.0,0.0
"Mon, 04:12",269.6398996605147,68.46320417738758,152.483579577186,29.999999999999986,2,0,1,0.0,1.6,22.857142857142858,1,1,1,4,-0.269639892578125,0.269639892578125,0.0,0.0
"Mon, 04:13",345.6641825530252,52.124565294989466,39.20255841501572,29.999999999999986,0,0,1,0.0,2.8000000000000003,23.428571428571427,1,1,1,4,-2.3389298544690402,0.3456641845703125,-1.9932656698987277,1.0
"Mon, 04:14",307.7342007166811,0.0,0.0,14.999999999999993,0,0,0,0.0,0.0,23.428571428571427,0,1,3,3,-0.3076008588216876,0.3077341918945313,0.000133333072843685,0.0
"Mon, 04:15",271.30899424717296,0.0,0.0,14.999999999999993,0,0,0,0.0,0.0,21.142857142857142,0,0,3,4,-0.27130899047851564,0.27130899047851564,0.0,0.0
"Mon, 04:16",252.5672545129932,0.0,5.338078291814948,14.999999999999993,1,0,0,0.0,0.0,20.0,0,0,2,5,-0.2525672607421875,0.2525672607421875,0.0,0.0
"Mon, 04:17",252.5672545129932,0.0,5.747126436781611,14.999999999999993,1,0,0,0.0,0.0,18.857142857142858,0,0,2,5,-0.2525672607421875,0.2525672607421875,0.0,0.0
"Mon, 04:18",252.5672545129932,0.0,11.378705565299228,14.999999999999993,2,0,0,0.0,0.0,18.285714285714285,0,0,3,4,-0.2525672607421875,0.2525672607421875,0.0,0.0
"Mon, 04:19",271.30899424717296,0.0,12.32238566729559,14.999999999999993,2,0,0,0.0,0.0,18.857142857142858,0,0,3,4,-0.27130899047851564,0.27130899047851564,0.0,0.0
"Mon, 04:20",271.30899424717296,0.0,18.647115518027398,14.999999999999993,3,0,0,0.0,0.0,18.857142857142858,0,0,3,4,-0.27130899047851564,0.27130899047851564,0.0,0.0
"Mon, 04:21",271.30899424717296,0.0,25.56812565524432,14.999999999999993,4,0,0,0.0,0.0,19.428571428571427,0,0,4,3,-0.27130899047851564,0.27130899047851564,0.0,0.0
"Mon, 04:22",288.494136647294,155.95484479335332,21.86949738517075,14.999999999999993,2,0,2,0.0,1.6,19.428571428571427,1,0,4,2,-0.288494140625,0.288494140625,0.0,0.0
"Mon, 04:23",320.79734255159974,44.65907694897676,19.98572574578774,14.999999999999993,2,0,1,0.0,1.6,18.285714285714285,1,1,2,3,-0.304597348915972,0.3207973327636719,0.01619998384769987,0.0
"Mon, 04:24",305.4054027568691,0.0,21.168624039437457,14.999999999999993,2,0,0,0.0,0.0,18.285714285714285,0,1,3,3,-0.28953874464024476,0.3054053955078125,0.015866650867567732,0.0
"Mon, 04:25",290.05073398135266,0.0,35.442756196985286,14.999999999999993,4,0,0,0.0,0.0,19.428571428571427,0,0,4,3,-0.29005072021484374,0.29005072021484374,0.0,0.0
"Mon, 04:26",334.4598301354737,158.74433892356342,34.41988253406119,14.999999999999993,1,0,4,5.690618854292108e-15,4.0,19.428571428571427,2,1,1,3,-0.3344598388671875,0.3344598388671875,0.0,0.0
"Mon, 04:27",374.64940009699944,181.00378115564467,16.395558544228063,14.999999999999993,2,0,4,5.79002198934503e-15,4.800000000000001,21.714285714285715,2,0,2,3,-0.3746494140625,0.3746494140625,0.0,0.0
"Mon, 04:28",332.1424792518486,37.97200517545093,11.57564676868824,14.999999999999993,2,0,1,0.0,2.4000000000000004,20.571428571428573,1,1,0,5,-0.3233647113495396,0.33214248657226564,0.008777775222726047,0.0
