time,pc,actual_rate,required_rate,arrival_rate,idle_ues,queued_ues,active_ues,interference,sum_tx_power,avg_antennas,sm0_cnt,sm1_cnt,sm2_cnt,sm3_cnt,reward,pc_kw,qos_reward,drop_ratio
"Mon, 02:20",312.1042001770589,0.0,29.545454545454568,14.999999999999993,2,0,0,0.0,0.0,20.571428571428573,0,1,4,2,-0.27890422028321105,0.31210418701171877,0.0331999667285077,0.0
"Mon, 02:21",274.87884943463575,0.0,40.10869565217398,14.999999999999993,1,1,0,0.0,0.0,20.0,0,1,6,0,-0.27487884521484374,0.27487884521484374,0.0,0.0
"Mon, 02:22",274.87884943463575,0.0,71.04236343366802,14.999999999999993,3,0,0,0.0,0.0,19.428571428571427,0,1,6,0,-0.27487884521484374,0.27487884521484374,0.0,0.0
"Mon, 02:23",349.10064540920524,63.50683628591591,63.64636251395528,14.999999999999993,2,0,1,0.0,3.2,20.571428571428573,1,0,6,0,-0.34910064697265625,0.34910064697265625,0.0,0.0
"Mon, 02:24",319.0087629221984,0.0,21.75054675054676,29.999999999999986,3,0,0,0.0,0.0,21.142857142857142,0,1,6,0,-0.4560373901749283,0.3190087585449219,-0.1370286316300064,0.01712859608232975
"Mon, 02:25",365.20349736865097,203.57968612865423,11.811813631243266,29.999999999999986,0,0,3,3.1066138923087725e-15,4.0,20.571428571428573,2,0,5,0,-0.3652034912109375,0.3652034912109375,0.0,0.0
"Mon, 02:26",377.71157090177536,43.61067298260674,2.720613506240905,29.999999999999986,0,0,1,0.0,1.6,21.142857142857142,1,1,5,0,-0.35524492290401255,0.37771157836914065,0.022466655465128077,0.0
"Mon, 02:27",336.09983052530464,68.98600683778166,5.861117551306366,29.999999999999986,0,0,2,0.0,2.0,20.0,1,0,6,0,-0.33609982299804686,0.33609982299804686,0.0,0.0
"Mon, 02:28",362.98511992202117,44.199359432512466,2.36091824993334,29.999999999999986,0,0,1,0.0,2.4000000000000004,18.857142857142858,1,0,6,0,-0.3339184701238425,0.362985107421875,0.029066637298032504,0.0
"Mon, 02:29",356.57239337094114,0.0,0.0,29.999999999999986,0,0,0,0.0,0.0,18.285714285714285,0,1,6,0,-0.32177242230454306,0.3565723876953125,0.034799965390769474,0.0
"Mon, 02:30",312.36232890299476,0.0,5.05050505050505,29.999999999999986,1,0,0,0.0,0.0,17.142857142857142,0,0,6,1,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 02:31",312.36232890299476,0.0,5.415162454873647,29.999999999999986,1,0,0,0.0,0.0,16.571428571428573,0,0,6,1,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 02:32",312.36232890299476,0.0,5.836575875486382,29.999999999999986,1,0,0,0.0,0.0,16.0,0,0,6,1,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 02:33",312.36232890299476,0.0,6.329113924050635,29.999999999999986,1,0,0,0.0,0.0,16.0,0,0,6,1,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 02:34",312.36232890299476,0.0,6.9124423963133665,29.999999999999986,1,0,0,0.0,0.0,16.0,0,0,6,1,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 02:35",312.36232890299476,0.0,12.698958960681413,29.999999999999986,2,0,0,0.0,0.0,16.0,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 02:36",312.36232890299476,0.0,13.929121725731902,29.999999999999986,2,0,0,0.0,0.0,16.571428571428573,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 02:37",339.5286535840476,93.78546281950648,9.46289671063466,29.999999999999986,1,0,1,0.0,2.4000000000000004,17.142857142857142,1,0,6,0,-0.3395286560058594,0.3395286560058594,0.0,0.0
"Mon, 02:38",341.0140353090734,0.0,6.382978723404258,14.999999999999993,1,0,0,0.0,0.0,17.714285714285715,0,1,6,0,-0.3211473911587612,0.3410140380859375,0.019866646927176317,0.0
"Mon, 02:39",312.36232890299476,0.0,6.976744186046514,14.999999999999993,1,0,0,0.0,0.0,17.142857142857142,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 02:40",312.36232890299476,0.0,7.692307692307697,0.0,1,0,0,0.0,0.0,16.571428571428573,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 02:41",312.36232890299476,0.0,8.571428571428577,0.0,1,0,0,0.0,0.0,16.571428571428573,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 02:42",339.5120423832892,60.56306130269206,5.770125077245673,0.0,0,0,1,0.0,2.4000000000000004,17.142857142857142,1,0,6,0,-0.33951205444335936,0.33951205444335936,0.0,0.0
"Mon, 02:43",362.6630204972758,0.0,0.0,0.0,0,0,0,0.0,0.0,17.714285714285715,0,1,3,3,-0.3345297050475712,0.36266302490234376,0.028133319854772566,0.0
"Mon, 02:44",312.36232890299476,0.0,0.0,0.0,0,0,0,0.0,0.0,17.142857142857142,0,0,4,3,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 02:45",312.36232890299476,0.0,5.1194539249146755,0.0,1,0,0,0.0,0.0,16.571428571428573,0,0,1,6,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 02:46",312.36232890299476,0.0,10.794858851395954,0.0,2,0,0,0.0,0.0,16.0,0,0,1,6,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 02:47",312.36232890299476,0.0,11.632275808172652,0.0,2,0,0,0.0,0.0,16.0,0,0,1,6,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 02:48",312.36232890299476,0.0,12.610607746516191,0.0,2,0,0,0.0,0.0,16.0,0,0,1,6,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 02:49",312.36232890299476,0.0,23.835825014189638,0.0,3,0,0,0.0,0.0,16.0,0,0,1,6,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 02:50",274.8788494346357,0.0,26.78909026370915,0.0,2,1,0,0.0,0.0,17.142857142857142,0,0,7,0,-0.27487884521484374,0.27487884521484374,0.0,0.0
"Mon, 02:51",293.62058916881523,0.0,35.94785836876777,0.0,4,0,0,0.0,0.0,17.714285714285715,0,0,7,0,-0.2936205749511719,0.2936205749511719,0.0,0.0
"Mon, 02:52",357.59097598224884,89.68354017235269,83.32598934820169,29.999999999999986,3,0,3,0.0,2.8000000000000003,18.857142857142858,1,1,5,0,-0.35759097290039066,0.35759097290039066,0.0,0.0
"Mon, 02:53",469.78903398203533,238.03156157220488,104.89121887038851,74.99999999999997,1,1,6,6.323758276513795e-13,7.2,22.857142857142858,3,2,2,0,-0.4508557165651514,0.4697890319824219,0.018933315417270523,0.0
"Mon, 02:54",490.2985121459589,215.67872301769782,18.450823405558186,74.99999999999997,1,0,4,5.352245329085906e-15,5.6,25.142857142857142,2,3,2,0,-1.6547797333249887,0.4902985229492188,-1.16448121037577,0.44544726610183716
"Mon, 02:55",403.1011466740091,74.24551849618844,15.57022803977714,74.99999999999997,1,0,1,0.0,2.4000000000000004,25.714285714285715,1,1,5,0,-0.3773678100056163,0.4031011352539063,0.025733325248289977,0.0
"Mon, 02:56",387.9822622873176,0.0,23.20927545799641,89.99999999999994,2,0,0,0.0,0.0,26.285714285714285,0,1,5,1,-0.3542489696711811,0.3879822692871094,0.033733299615928296,0.0
"Mon, 02:57",293.62058916881523,0.0,34.51454111056194,89.99999999999994,3,0,0,0.0,0.0,22.285714285714285,0,0,6,1,-0.2936205749511719,0.2936205749511719,0.0,0.0
"Mon, 02:58",293.62058916881523,0.0,46.412310061052324,89.99999999999994,3,0,0,0.0,0.0,20.0,0,0,6,1,-0.2936205749511719,0.2936205749511719,0.0,0.0
"Mon, 02:59",293.62058916881523,0.0,77.70700493126986,89.99999999999994,3,0,0,0.0,0.0,18.285714285714285,0,0,6,1,-0.2936205749511719,0.2936205749511719,0.0,0.0
"Mon, 03:00",344.7736178179822,101.27597112290077,514.5746135425742,89.99999999999994,1,0,3,4.907233088505116e-15,3.2,17.142857142857142,2,0,4,1,-0.34477362060546873,0.34477362060546873,0.0,0.0
"Mon, 03:01",366.6216767034384,119.82540443017312,7.700554452492885,89.99999999999994,0,0,3,8.178040481135026e-15,4.0,18.285714285714285,2,0,5,0,-8.366613673591985,0.3666216735839844,-7.9999920000080005,1.0
"Mon, 03:02",356.01855209960644,29.694990457558937,8.790643747495618,89.99999999999994,1,0,1,0.0,1.6,18.285714285714285,1,1,5,0,-0.3256185696729158,0.3560185546875,0.030399985014584213,0.0
"Mon, 03:03",317.3231397646918,36.08309220341062,12.796300503841524,89.99999999999994,2,0,1,0.0,2.0,17.714285714285715,1,0,6,0,-0.3173231506347656,0.3173231506347656,0.0,0.0
"Mon, 03:04",317.5637327770127,0.0,11.754692675745309,89.99999999999994,2,0,0,0.0,2.4000000000000004,17.714285714285715,1,0,6,0,-0.29983040532563104,0.317563720703125,0.017733315377493952,0.0
"Mon, 03:05",312.36232890299476,0.0,17.963803832358398,89.99999999999994,3,0,0,0.0,0.0,17.142857142857142,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 03:06",338.8148059416231,96.82402237297534,15.431794444035553,89.99999999999994,1,0,2,0.0,2.0,18.857142857142858,1,0,6,0,-0.3388148193359375,0.3388148193359375,0.0,0.0
"Mon, 03:07",363.15541013320023,60.03895166265607,8.122865489903962,89.99999999999994,1,0,1,0.0,2.4000000000000004,18.285714285714285,1,0,6,0,-0.33008876185214847,0.3631553955078125,0.033066633655664014,0.0
"Mon, 03:08",335.161517958296,0.0,19.181585677749364,74.99999999999997,2,0,0,0.0,0.0,17.714285714285715,0,1,6,0,-0.3108948876337226,0.33516152954101563,0.024266641907293034,0.0
"Mon, 03:09",365.08527443645823,173.38793632655134,14.980012113449384,44.99999999999998,1,0,2,1.709300124142481e-14,4.0,18.285714285714285,2,0,5,0,-0.36508526611328124,0.36508526611328124,0.0,0.0
"Mon, 03:10",376.17015804252907,0.0,5.639097744360903,44.99999999999998,1,0,0,0.0,0.0,19.428571428571427,0,2,5,0,-0.3519701785447722,0.37617016601562503,0.02419998747085282,0.0
"Mon, 03:11",312.36232890299476,0.0,11.148066026114808,59.99999999999997,2,0,0,0.0,0.0,17.714285714285715,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 03:12",312.36232890299476,0.0,12.05233059646657,44.99999999999998,2,0,0,0.0,0.0,16.0,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 03:13",312.36232890299476,0.0,28.513461910256588,44.99999999999998,4,0,0,0.0,0.0,16.571428571428573,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 03:14",365.0582190879931,119.27723939675948,35.13701353267055,44.99999999999998,3,0,2,3.469089267167919e-14,4.0,19.428571428571427,2,0,5,0,-0.36505822753906253,0.36505822753906253,0.0,0.0
"Mon, 03:15",406.5266569711463,34.26827090923577,32.092974464854684,44.99999999999998,3,0,1,0.0,2.4000000000000004,18.857142857142858,1,1,5,0,-0.37732665687484906,0.40652664184570314,0.029199984970854072,0.0
"Mon, 03:16",434.02415793985676,184.85896211840986,28.107212436108277,44.99999999999998,2,0,3,3.5226790393531097e-14,6.800000000000001,20.0,3,0,4,0,-0.43402416992187504,0.43402416992187504,0.0,0.0
"Mon, 03:17",434.9222770030119,47.229309206059625,15.541966823577862,44.99999999999998,2,0,1,2.0091323226337328e-15,5.2,21.714285714285715,2,1,4,0,-0.4085889516413152,0.4349222717285156,0.026333320087200428,0.0
"Mon, 03:18",334.8597940369191,0.0,13.638309583511717,44.99999999999998,2,0,0,0.0,2.4000000000000004,21.714285714285715,1,0,6,0,-0.31779315223281823,0.33485980224609374,0.017066650013275526,0.0
"Mon, 03:19",274.87884943463564,0.0,15.024794611797802,44.99999999999998,2,0,0,0.0,0.0,18.857142857142858,0,0,4,3,-0.27487884521484374,0.27487884521484374,0.0,0.0
"Mon, 03:20",328.41134003639434,189.8657389310468,6.0470154557547975,44.99999999999998,0,0,2,4.178992978831964e-14,4.4,18.857142857142858,2,0,2,3,-0.32841134643554687,0.32841134643554687,0.0,0.0
"Mon, 03:21",331.62153598143595,0.0,11.363636363636365,44.99999999999998,1,0,0,0.0,0.0,20.0,0,2,2,3,-0.30828819893205717,0.33162152099609377,0.0233333220640366,0.0
"Mon, 03:22",274.87884943463564,0.0,13.392857142857148,44.99999999999998,1,0,0,0.0,0.0,18.285714285714285,0,0,4,3,-0.27487884521484374,0.27487884521484374,0.0,0.0
"Mon, 03:23",302.04555313891944,94.54350928114148,6.027879425962889,44.99999999999998,0,0,1,0.0,2.4000000000000004,17.714285714285715,1,0,3,3,-0.3020455627441406,0.3020455627441406,0.0,0.0
"Mon, 03:24",303.5307833445019,0.0,5.319148936170213,44.99999999999998,1,0,0,0.0,0.0,18.857142857142858,0,1,6,0,-0.28113081454093836,0.3035307922363281,0.02239997769538974,0.0
"Mon, 03:25",337.9123734213196,66.44980533572534,3.18893872764407,29.999999999999986,0,0,1,0.0,1.6,17.142857142857142,1,0,6,0,-0.3379123840332031,0.3379123840332031,0.0,0.0
"Mon, 03:26",350.77062044652257,0.0,0.0,29.999999999999986,0,0,0,0.0,0.0,17.142857142857142,0,1,6,0,-0.31770399622714846,0.3507706298828125,0.033066633655664014,0.0
"Mon, 03:27",312.36232890299476,0.0,0.0,14.999999999999993,0,0,0,0.0,0.0,16.0,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 03:28",312.36232890299476,0.0,5.319148936170213,29.999999999999986,1,0,0,0.0,0.0,16.0,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 03:29",312.36232890299476,0.0,5.725190839694657,29.999999999999986,1,0,0,0.0,0.0,16.0,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 03:30",312.36232890299476,0.0,6.1983471074380185,29.999999999999986,1,0,0,0.0,0.0,16.0,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 03:31",312.36232890299476,0.0,6.75675675675676,29.999999999999986,1,0,0,0.0,0.0,16.0,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 03:32",312.36232890299476,0.0,7.42574257425743,29.999999999999986,1,0,0,0.0,0.0,16.0,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 03:33",312.36232890299476,0.0,13.450091575091582,29.999999999999986,2,0,0,0.0,0.0,16.0,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 03:34",338.83808094048027,143.3740200875442,6.867491832986098,29.999999999999986,0,0,2,0.0,2.0,17.142857142857142,1,0,6,0,-0.33883807373046876,0.33883807373046876,0.0,0.0
"Mon, 03:35",362.98164579541435,52.291310297740026,0.9445997661043768,29.999999999999986,0,0,1,0.0,2.4000000000000004,17.714285714285715,1,0,4,2,-0.3421816793063731,0.3629816589355469,0.020799979629173817,0.0
"Mon, 03:36",335.2615170110507,0.0,0.0,29.999999999999986,0,0,0,0.0,2.8000000000000003,18.285714285714285,1,0,4,2,-0.30432820302097147,0.33526150512695313,0.03093330210598165,0.0
"Mon, 03:37",312.36232890299476,0.0,10.638297872340425,29.999999999999986,1,0,0,0.0,0.0,17.142857142857142,0,0,5,2,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 03:38",293.62058916881523,0.0,28.15444601213114,29.999999999999986,1,2,0,0.0,0.0,17.714285714285715,0,1,4,2,-0.2936205749511719,0.2936205749511719,0.0,0.0
"Mon, 03:39",347.90176994844626,84.6337606894041,25.008012411628695,29.999999999999986,1,0,2,4.388391352194324e-15,4.800000000000001,18.857142857142858,2,0,3,2,-0.3479017639160156,0.3479017639160156,0.0,0.0
"Mon, 03:40",399.8037130248555,112.34845358677806,15.609063412885288,29.999999999999986,1,0,3,4.967654170762511e-15,5.6000000000000005,20.0,2,0,5,0,-0.3998037109375,0.3998037109375,0.0,0.0
"Mon, 03:41",372.3002439419979,42.132157459766134,7.751268612673238,29.999999999999986,1,0,1,0.0,3.2,21.142857142857142,1,1,5,0,-0.3507002430673742,0.37230023193359374,0.021599988866219555,0.0
"Mon, 03:42",327.43152316597076,0.0,7.042253521126764,29.999999999999986,1,0,0,0.0,0.0,21.142857142857142,0,1,6,0,-0.2940982187533361,0.3274315185546875,0.033333299801351385,0.0
"Mon, 03:43",312.36232890299476,0.0,18.80143249009449,44.99999999999998,2,0,0,0.0,0.0,20.571428571428573,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 03:44",338.7251687885267,89.42820576356735,13.892226630906352,29.999999999999986,1,0,1,0.0,2.0,20.571428571428573,1,0,6,0,-0.33872515869140624,0.33872515869140624,0.0,0.0
"Mon, 03:45",349.8666740844245,46.11279441348817,18.876672067565718,29.999999999999986,1,0,1,0.0,2.4000000000000004,21.142857142857142,1,0,6,0,-0.32133336369451415,0.3498666687011719,0.028533305006657766,0.0
"Mon, 03:46",364.3607795583828,50.48981266442576,14.532053043812885,29.999999999999986,1,0,1,0.0,2.8000000000000003,21.714285714285715,1,1,5,0,-0.36436077880859374,0.36436077880859374,0.0,0.0
"Mon, 03:47",337.59284594237084,0.0,13.274336283185859,29.999999999999986,1,0,0,0.0,3.2,22.285714285714285,1,1,5,0,-0.30932619561168584,0.33759283447265626,0.028266638860970392,0.0
"Mon, 03:48",359.76362114290055,0.0,0.0,29.999999999999986,0,0,0,0.0,0.0,21.142857142857142,0,1,6,0,-0.3468302908530893,0.35976361083984376,0.012933319986754477,0.0
"Mon, 03:49",312.36232890299476,0.0,0.0,29.999999999999986,0,0,0,0.0,0.0,19.428571428571427,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 03:50",312.36232890299476,0.0,0.0,29.999999999999986,0,0,0,0.0,0.0,17.714285714285715,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 03:51",312.36232890299476,0.0,0.0,29.999999999999986,0,0,0,0.0,0.0,16.571428571428573,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 03:52",312.36232890299476,0.0,0.0,29.999999999999986,0,0,0,0.0,0.0,16.0,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 03:53",312.36232890299476,0.0,0.0,29.999999999999986,0,0,0,0.0,0.0,16.0,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 03:54",312.36232890299476,0.0,0.0,29.999999999999986,0,0,0,0.0,0.0,16.0,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 03:55",312.36232890299476,0.0,0.0,29.999999999999986,0,0,0,0.0,0.0,16.0,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 03:56",312.36232890299476,0.0,0.0,14.999999999999993,0,0,0,0.0,0.0,16.0,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 03:57",312.36232890299476,0.0,10.273972602739727,29.999999999999986,1,0,0,0.0,0.0,16.0,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 03:58",338.7138620311958,66.81469110204026,6.602008642695221,29.999999999999986,0,0,1,0.0,2.0,17.142857142857142,1,0,6,0,-0.3387138671875,0.3387138671875,0.0,0.0
"Mon, 03:59",351.7316666085157,0.0,0.0,14.999999999999993,0,0,0,0.0,0.0,17.714285714285715,0,1,6,0,-0.32186502200836054,0.35173165893554686,0.02986663692718632,0.0
"Mon, 04:00",293.62058916881523,0.0,0.0,14.999999999999993,0,0,0,0.0,0.0,16.571428571428573,0,0,5,2,-0.2936205749511719,0.2936205749511719,0.0,0.0
"Mon, 04:01",293.62058916881523,0.0,0.0,14.999999999999993,0,0,0,0.0,0.0,16.0,0,0,5,2,-0.2936205749511719,0.2936205749511719,0.0,0.0
"Mon, 04:02",293.62058916881523,0.0,0.0,14.999999999999993,0,0,0,0.0,0.0,16.0,0,0,5,2,-0.2936205749511719,0.2936205749511719,0.0,0.0
"Mon, 04:03",293.62058916881523,0.0,10.948905109489052,14.999999999999993,1,0,0,0.0,0.0,16.0,0,0,5,2,-0.2936205749511719,0.2936205749511719,0.0,0.0
"Mon, 04:04",319.97286459454193,68.29928615380253,17.510449264905034,14.999999999999993,2,0,1,0.0,2.0,16.571428571428573,1,0,4,2,-0.3199728698730469,0.3199728698730469,0.0,0.0
"Mon, 04:05",332.99082020844793,0.0,21.73887243173446,14.999999999999993,3,0,0,0.0,0.0,17.714285714285715,0,1,5,1,-0.30552417497716783,0.3329908142089844,0.02746663923181658,0.0
"Mon, 04:06",338.50940586295883,141.55046272582769,27.91384234508676,14.999999999999993,2,0,3,6.511443017842957e-14,4.0,18.285714285714285,2,0,4,1,-0.3385093994140625,0.3385093994140625,0.0,0.0
"Mon, 04:07",394.95651257066095,79.18209295027938,17.362955918579292,14.999999999999993,2,0,2,9.446742142844815e-14,4.800000000000001,19.428571428571427,2,0,5,0,-0.3586898820670301,0.39495651245117186,0.03626663038414172,0.0
"Mon, 04:08",326.2688363904326,0.0,13.070913461538465,14.999999999999993,2,0,0,0.0,0.0,18.857142857142858,0,1,6,0,-0.2996021764097272,0.3262688293457031,0.026666652935975897,0.0
"Mon, 04:09",312.36232890299476,0.0,24.401769701604888,14.999999999999993,3,0,0,0.0,0.0,18.285714285714285,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 04:10",338.80341804758206,74.04823429136906,22.697626682000262,14.999999999999993,1,0,2,0.0,2.0,19.428571428571427,1,0,6,0,-0.33880340576171875,0.33880340576171875,0.0,0.0
"Mon, 04:11",390.30862907478536,193.62874763575033,7.273367983096374,14.999999999999993,0,0,3,5.806238490514706e-14,4.800000000000001,18.857142857142858,2,0,5,0,-0.3903086242675781,0.3903086242675781,0.0,0.0
"Mon, 04:12",377.4936567635461,0.0,0.0,14.999999999999993,0,0,0,0.0,0.0,19.428571428571427,0,2,5,0,-0.35393810485197125,0.37749365234375,0.023555547491778763,0.0
"Mon, 04:13",312.36232890299476,0.0,10.948905109489052,14.999999999999993,1,0,0,0.0,0.0,18.285714285714285,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 04:14",338.7135005325479,66.09169380660464,7.171650101999603,14.999999999999993,0,0,1,0.0,2.0,17.714285714285715,1,0,6,0,-0.3387135009765625,0.3387135009765625,0.0,0.0
"Mon, 04:15",351.73123145545856,0.0,0.0,14.999999999999993,0,0,0,0.0,0.0,17.142857142857142,0,1,6,0,-0.32426459245763656,0.35173123168945314,0.02746663923181658,0.0
"Mon, 04:16",312.36232890299476,0.0,0.0,14.999999999999993,0,0,0,0.0,0.0,16.571428571428573,0,0,5,2,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 04:17",312.36232890299476,0.0,5.033557046979866,14.999999999999993,1,0,0,0.0,0.0,16.0,0,0,5,2,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 04:18",312.36232890299476,0.0,15.56529183713151,14.999999999999993,3,0,0,0.0,0.0,16.0,0,0,5,2,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 04:19",312.36232890299476,0.0,16.723188651812276,14.999999999999993,3,0,0,0.0,0.0,16.0,0,0,5,2,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 04:20",312.36232890299476,0.0,23.222046994684717,14.999999999999993,4,0,0,0.0,0.0,16.0,0,0,5,2,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 04:21",312.36232890299476,0.0,25.18197790915388,14.999999999999993,4,0,0,0.0,0.0,17.142857142857142,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 04:22",312.36232890299476,0.0,27.505643432124437,14.999999999999993,4,0,0,0.0,0.0,18.285714285714285,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 04:23",312.36232890299476,0.0,40.50957440567079,14.999999999999993,5,0,0,0.0,0.0,20.0,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 04:24",338.70994297024623,58.976569203104674,46.17644972339509,14.999999999999993,5,0,1,0.0,2.0,22.857142857142858,1,0,6,0,-0.33870993041992187,0.33870993041992187,0.0,0.0
