time,pc,actual_rate,required_rate,arrival_rate,idle_ues,queued_ues,active_ues,interference,sum_tx_power,avg_antennas,sm0_cnt,sm1_cnt,sm2_cnt,sm3_cnt,reward,pc_kw,qos_reward,drop_ratio
"Mon, 02:24",458.7263915889701,0.0,21.75054675054676,29.999999999999986,3,0,0,0.0,0.0,16.0,0,7,0,0,-0.45872637939453126,0.45872637939453126,0.0,0.0
"Mon, 02:25",458.7263915889701,0.0,24.41524837197598,29.999999999999986,3,0,0,0.0,0.0,16.0,0,7,0,0,-0.45872637939453126,0.45872637939453126,0.0,0.0
"Mon, 02:26",458.7263915889701,0.0,27.946876044102932,29.999999999999986,3,0,0,0.0,0.0,16.0,0,7,0,0,-0.45872637939453126,0.45872637939453126,0.0,0.0
"Mon, 02:27",458.7263915889701,0.0,37.975361634309074,29.999999999999986,4,0,0,0.0,0.0,16.0,0,7,0,0,-0.45872637939453126,0.45872637939453126,0.0,0.0
"Mon, 02:28",491.33634454552595,58.62184229036399,16.39247089416654,29.999999999999986,2,0,1,0.0,1.6,16.0,1,6,0,0,-0.4872030053940863,0.49133633422851564,0.004133328834429345,0.0
"Mon, 02:29",479.20766094886346,0.0,13.901092004518645,29.999999999999986,2,0,0,0.0,0.0,16.0,0,7,0,0,-0.4682076828807113,0.4792076721191406,0.010999989238429342,0.0
"Mon, 02:30",458.7263915889701,0.0,20.415763552868945,29.999999999999986,3,0,0,0.0,0.0,16.0,0,7,0,0,-0.45872637939453126,0.45872637939453126,0.0,0.0
"Mon, 02:31",458.7263915889701,0.0,22.60157745392675,29.999999999999986,3,0,0,0.0,0.0,16.0,0,7,0,0,-0.45872637939453126,0.45872637939453126,0.0,0.0
"Mon, 02:32",458.7263915889701,0.0,25.35555097821785,29.999999999999986,3,0,0,0.0,0.0,16.0,0,7,0,0,-0.45872637939453126,0.45872637939453126,0.0,0.0
"Mon, 02:33",458.7263915889701,0.0,28.954633591463523,29.999999999999986,3,0,0,0.0,0.0,16.0,0,7,0,0,-0.45872637939453126,0.45872637939453126,0.0,0.0
"Mon, 02:34",458.7263915889701,0.0,33.90844298881823,29.999999999999986,3,0,0,0.0,0.0,16.0,0,7,0,0,-0.45872637939453126,0.45872637939453126,0.0,0.0
"Mon, 02:35",458.7263915889701,0.0,46.37513679744327,29.999999999999986,4,0,0,0.0,0.0,16.0,0,7,0,0,-0.45872637939453126,0.45872637939453126,0.0,0.0
"Mon, 02:36",491.1410094622512,43.82330206212767,41.25740108580075,29.999999999999986,3,0,1,0.0,1.6,16.0,1,6,0,0,-0.49114102172851565,0.49114102172851565,0.0,0.0
"Mon, 02:37",486.02291190331215,0.0,30.90041059433824,29.999999999999986,3,0,0,0.0,0.0,16.0,0,7,0,0,-0.4841562544892686,0.48602291870117187,0.0018666642119032932,0.0
"Mon, 02:38",458.7263915889701,0.0,36.812403313412844,14.999999999999993,3,0,0,0.0,0.0,16.0,0,7,0,0,-0.45872637939453126,0.45872637939453126,0.0,0.0
"Mon, 02:39",458.7263915889701,0.0,46.11304648024365,14.999999999999993,3,0,0,0.0,0.0,16.0,0,7,0,0,-0.45872637939453126,0.45872637939453126,0.0,0.0
"Mon, 02:40",491.1573219473515,60.994339009751386,32.37534842928974,0.0,2,0,1,0.0,1.6,16.0,1,6,0,0,-0.4911573181152344,0.4911573181152344,0.0,0.0
"Mon, 02:41",468.9677380179326,0.0,28.0519480519481,0.0,2,0,0,0.0,0.0,16.571428571428573,0,7,0,0,-0.46703441097950504,0.4689677429199219,0.001933331940416839,0.0
"Mon, 02:42",458.7263915889701,0.0,35.99320882852302,0.0,2,0,0,0.0,0.0,16.571428571428573,0,7,0,0,-0.45872637939453126,0.45872637939453126,0.0,0.0
"Mon, 02:43",458.7263915889701,0.0,56.93334179249693,0.0,3,0,0,0.0,0.0,16.571428571428573,0,7,0,0,-0.45872637939453126,0.45872637939453126,0.0,0.0
"Mon, 02:44",497.2457677429105,48.65995750253633,6.225397350652618,0.0,0,0,1,0.0,1.6,16.571428571428573,1,6,0,0,-0.4878124288995564,0.4972457580566406,0.0094333291570842,0.0
"Mon, 02:45",456.65425358113475,0.0,5.1194539249146755,0.0,1,0,0,0.0,0.0,16.0,0,7,0,0,-0.4501209398276228,0.4566542663574219,0.006533326529799081,0.0
"Mon, 02:46",431.06001388613345,0.0,10.794858851395954,0.0,2,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 02:47",431.06001388613345,0.0,11.632275808172652,0.0,2,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 02:48",431.06001388613345,0.0,12.610607746516191,0.0,2,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 02:49",431.06001388613345,0.0,23.835825014189638,0.0,3,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 02:50",431.06001388613345,0.0,26.78909026370915,0.0,3,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 02:51",431.06001388613345,0.0,35.94785836876777,0.0,4,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 02:52",431.06001388613345,0.0,96.6875397966484,29.999999999999986,6,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 02:53",561.3026299010012,272.0593298282194,38.3309429245372,74.99999999999997,1,1,6,8.409658444808588e-14,6.4,16.0,4,3,0,0,-0.5573026165431019,0.5613026123046875,0.00399999576158566,0.0
"Mon, 02:54",542.3519927690256,153.56106397389854,19.71038672922529,74.99999999999997,1,0,4,3.745001598010613e-15,3.2,16.0,2,5,0,0,-0.5278853279890678,0.5423519897460938,0.014466661757025934,0.0
"Mon, 02:55",472.1816982267911,0.0,14.563106796116527,74.99999999999997,1,0,0,0.0,1.6,16.0,1,6,0,0,-0.45839837180444454,0.47218170166015627,0.013783329855711724,0.0
"Mon, 02:56",458.7263915889702,0.0,23.20927545799641,89.99999999999994,2,0,0,0.0,0.0,16.0,0,7,0,0,-0.45872637939453126,0.45872637939453126,0.0,0.0
"Mon, 02:57",458.7263915889702,0.0,34.51454111056194,89.99999999999994,3,0,0,0.0,0.0,16.0,0,7,0,0,-0.45872637939453126,0.45872637939453126,0.0,0.0
"Mon, 02:58",458.7263915889702,0.0,46.412310061052324,89.99999999999994,3,0,0,0.0,0.0,16.0,0,7,0,0,-0.45872637939453126,0.45872637939453126,0.0,0.0
"Mon, 02:59",458.7263915889702,0.0,77.70700493126986,89.99999999999994,3,0,0,0.0,0.0,16.0,0,7,0,0,-0.45872637939453126,0.45872637939453126,0.0,0.0
"Mon, 03:00",458.7263915889702,0.0,518.8340233720944,89.99999999999994,4,0,0,0.0,0.0,16.0,0,7,0,0,-0.45872637939453126,0.45872637939453126,0.0,0.0
"Mon, 03:01",458.7263915889702,0.0,20.586548418196113,89.99999999999994,3,0,0,0.0,0.0,16.0,0,7,0,0,-4.458722379398531,0.45872637939453126,-3.9999960000040002,1.0
"Mon, 03:02",458.7263915889702,0.0,27.932306102077217,89.99999999999994,4,0,0,0.0,0.0,16.0,0,7,0,0,-0.45872637939453126,0.45872637939453126,0.0,0.0
"Mon, 03:03",458.7263915889702,0.0,36.22277573495801,89.99999999999994,5,0,0,0.0,0.0,16.0,0,7,0,0,-0.45872637939453126,0.45872637939453126,0.0,0.0
"Mon, 03:04",458.7263915889702,0.0,40.39698159487989,89.99999999999994,5,0,0,0.0,0.0,16.0,0,7,0,0,-0.45872637939453126,0.45872637939453126,0.0,0.0
"Mon, 03:05",491.2978284275978,71.39303258074403,41.7952287640473,89.99999999999994,4,0,2,0.0,1.6,16.0,1,6,0,0,-0.49129782104492187,0.49129782104492187,0.0,0.0
"Mon, 03:06",489.57515595598124,40.50279825472824,38.10944494375682,89.99999999999994,4,0,1,0.0,1.6,16.0,1,6,0,0,-0.482241838635969,0.48957516479492186,0.0073333261589528945,0.0
"Mon, 03:07",475.78505653353,0.0,42.25605198090973,89.99999999999994,4,0,0,0.0,0.0,16.0,0,7,0,0,-0.4653850748826787,0.4757850646972656,0.010399989814586908,0.0
"Mon, 03:08",458.7263915889702,0.0,63.5887228204681,74.99999999999997,5,0,0,0.0,0.0,16.0,0,7,0,0,-0.45872637939453126,0.45872637939453126,0.0,0.0
"Mon, 03:09",491.491119253976,130.62915341337563,80.57020162970903,44.99999999999998,3,0,3,0.0,1.6,16.0,1,6,0,0,-0.49149111938476564,0.49149111938476564,0.0,0.0
"Mon, 03:10",489.7502628964091,48.311949488423686,152.69253566568355,44.99999999999998,3,0,1,0.0,1.6,16.0,1,6,0,0,-0.47441694901140086,0.48975027465820314,0.015333325646802296,0.0
"Mon, 03:11",467.25767634905856,0.0,36.88412134931663,59.99999999999997,3,0,0,0.0,0.0,16.0,0,7,0,0,-2.463256692668605,0.4672576904296875,-1.9959990022389174,1.0
"Mon, 03:12",523.7552878507278,103.65425254100504,8.36075941771052,44.99999999999998,0,0,2,4.5844832372307314e-14,3.2,16.0,2,5,0,0,-0.5166886500453283,0.5237553100585938,0.007066660013265525,0.0
"Mon, 03:13",497.9706764652384,44.43096378420421,15.749544333024618,44.99999999999998,2,0,1,0.0,1.6,16.571428571428573,1,6,0,0,-0.4914373460776228,0.4979706726074219,0.006533326529799081,0.0
"Mon, 03:14",463.84458029716757,0.0,28.12944816915936,44.99999999999998,3,0,0,0.0,0.0,17.142857142857142,0,7,0,0,-0.44704459070306707,0.4638445739746094,0.016799983271542304,0.0
"Mon, 03:15",458.7263915889702,0.0,37.689857728768246,44.99999999999998,4,0,0,0.0,0.0,17.142857142857142,0,7,0,0,-0.45872637939453126,0.45872637939453126,0.0,0.0
"Mon, 03:16",532.8754544026409,165.66462860650614,25.186556445190433,44.99999999999998,1,0,4,9.521885636351789e-14,5.6,17.142857142857142,3,4,0,0,-0.5328754272460937,0.5328754272460937,0.0,0.0
"Mon, 03:17",510.8381823838296,78.41859088245465,9.220166330987276,44.99999999999998,1,0,2,6.574683948877724e-15,4.0,17.142857142857142,2,5,0,0,-0.4971048693182166,0.5108381958007813,0.013733326482564664,0.0
"Mon, 03:18",463.12216717151495,0.0,7.614213197969548,44.99999999999998,1,0,0,0.0,0.0,16.571428571428573,0,7,0,0,-0.44965550166169005,0.46312216186523436,0.013466660203544286,0.0
"Mon, 03:19",431.06001388613345,0.0,8.474576271186447,44.99999999999998,1,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 03:20",431.06001388613345,0.0,9.554140127388543,44.99999999999998,1,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 03:21",431.06001388613345,0.0,22.312541473125428,44.99999999999998,2,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 03:22",431.06001388613345,0.0,26.213369963369985,44.99999999999998,2,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 03:23",431.06001388613345,0.0,31.768265351860187,44.99999999999998,2,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 03:24",431.06001388613345,0.0,45.63300175002309,44.99999999999998,3,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 03:25",492.55220642108554,0.0,5.725190839694657,29.999999999999986,1,0,0,0.0,1.6,16.0,1,6,0,0,-0.48711888537276254,0.4925522155761719,0.005433330203409361,0.0
"Mon, 03:26",458.7263915889702,0.0,6.1983471074380185,29.999999999999986,1,0,0,0.0,0.0,16.0,0,7,0,0,-0.45872637939453126,0.45872637939453126,0.0,0.0
"Mon, 03:27",458.7263915889702,0.0,6.75675675675676,14.999999999999993,1,0,0,0.0,0.0,16.0,0,7,0,0,-0.45872637939453126,0.45872637939453126,0.0,0.0
"Mon, 03:28",458.7263915889702,0.0,12.744891510427642,29.999999999999986,2,0,0,0.0,0.0,16.0,0,7,0,0,-0.45872637939453126,0.45872637939453126,0.0,0.0
"Mon, 03:29",458.7263915889702,0.0,13.966949081452904,29.999999999999986,2,0,0,0.0,0.0,16.0,0,7,0,0,-0.45872637939453126,0.45872637939453126,0.0,0.0
"Mon, 03:30",458.7263915889702,0.0,15.457606366697284,29.999999999999986,2,0,0,0.0,0.0,16.0,0,7,0,0,-0.45872637939453126,0.45872637939453126,0.0,0.0
"Mon, 03:31",458.7263915889702,0.0,17.320137038446912,29.999999999999986,2,0,0,0.0,0.0,16.0,0,7,0,0,-0.45872637939453126,0.45872637939453126,0.0,0.0
"Mon, 03:32",458.7263915889702,0.0,19.720824541470556,29.999999999999986,2,0,0,0.0,0.0,16.0,0,7,0,0,-0.45872637939453126,0.45872637939453126,0.0,0.0
"Mon, 03:33",458.7263915889702,0.0,28.15597392803278,29.999999999999986,3,0,0,0.0,0.0,16.0,0,7,0,0,-0.45872637939453126,0.45872637939453126,0.0,0.0
"Mon, 03:34",458.7263915889702,0.0,33.148957111461705,29.999999999999986,3,0,0,0.0,0.0,16.0,0,7,0,0,-0.45872637939453126,0.45872637939453126,0.0,0.0
"Mon, 03:35",458.7263915889702,0.0,40.805315765561204,29.999999999999986,3,0,0,0.0,0.0,16.0,0,7,0,0,-0.45872637939453126,0.45872637939453126,0.0,0.0
"Mon, 03:36",523.7443413084588,106.6843617858319,9.647253732407428,29.999999999999986,0,0,2,3.917804855119871e-15,3.2,16.0,2,5,0,0,-0.5153443317966747,0.5237443237304688,0.008399991933794078,0.0
"Mon, 03:37",509.9192101627575,109.82135053350787,7.510936797135841,29.999999999999986,0,0,2,4.8564929524147415e-15,3.2,16.571428571428573,2,5,0,0,-0.5075192222753334,0.5099192199707031,0.0023999976953697363,0.0
"Mon, 03:38",498.02959877873053,84.92105468813195,13.824152584377366,29.999999999999986,1,0,1,0.0,1.6,16.0,1,6,0,0,-0.4830629428356551,0.4980296020507813,0.014966659215126202,0.0
"Mon, 03:39",477.5153530690246,0.0,12.396694214876037,29.999999999999986,1,0,0,0.0,0.0,16.0,0,7,0,0,-0.45884870241131687,0.4775153503417969,0.018666647930479986,0.0
"Mon, 03:40",458.7263915889702,0.0,20.20862800565772,29.999999999999986,2,0,0,0.0,0.0,16.0,0,7,0,0,-0.45872637939453126,0.45872637939453126,0.0,0.0
"Mon, 03:41",458.7263915889702,0.0,24.287749287749296,29.999999999999986,2,0,0,0.0,0.0,16.0,0,7,0,0,-0.45872637939453126,0.45872637939453126,0.0,0.0
"Mon, 03:42",458.7263915889702,0.0,30.84016393442626,29.999999999999986,2,0,0,0.0,0.0,16.0,0,7,0,0,-0.45872637939453126,0.45872637939453126,0.0,0.0
"Mon, 03:43",458.7263915889702,0.0,54.43295943654632,44.99999999999998,3,0,0,0.0,0.0,16.0,0,7,0,0,-0.45872637939453126,0.45872637939453126,0.0,0.0
"Mon, 03:44",458.7263915889702,0.0,91.85960591133038,29.999999999999986,3,0,0,0.0,0.0,16.0,0,7,0,0,-0.45872637939453126,0.45872637939453126,0.0,0.0
"Mon, 03:45",458.7263915889702,0.0,1534.3031609197053,29.999999999999986,4,0,0,0.0,0.0,16.0,0,7,0,0,-0.45872637939453126,0.45872637939453126,0.0,0.0
"Mon, 03:46",523.7780059905376,28.26847211387877,8.012469149987448,29.999999999999986,0,0,1,1.354372223494166e-13,3.2,16.0,2,5,0,0,-1.8501775728604817,0.5237780151367187,-1.3263995577237628,1.0
"Mon, 03:47",517.0933250554989,34.90153545904816,3.5555333855768056,29.999999999999986,0,0,1,0.0,1.6,16.0,1,6,0,0,-0.5170933227539063,0.5170933227539063,0.0,0.0
"Mon, 03:48",505.1542200362852,0.0,0.0,29.999999999999986,0,0,0,0.0,0.0,16.0,0,7,0,0,-0.49288755069972956,0.5051542053222656,0.012266654622536054,0.0
"Mon, 03:49",486.3927692918069,0.0,0.0,29.999999999999986,0,0,0,0.0,0.0,16.0,0,7,0,0,-0.48639276123046876,0.48639276123046876,0.0,0.0
"Mon, 03:50",486.3927692918069,0.0,0.0,29.999999999999986,0,0,0,0.0,0.0,16.0,0,7,0,0,-0.48639276123046876,0.48639276123046876,0.0,0.0
"Mon, 03:51",486.3927692918069,0.0,0.0,29.999999999999986,0,0,0,0.0,0.0,16.0,0,7,0,0,-0.48639276123046876,0.48639276123046876,0.0,0.0
"Mon, 03:52",486.3927692918069,0.0,0.0,29.999999999999986,0,0,0,0.0,0.0,16.0,0,7,0,0,-0.48639276123046876,0.48639276123046876,0.0,0.0
"Mon, 03:53",486.3927692918069,0.0,0.0,29.999999999999986,0,0,0,0.0,0.0,16.0,0,7,0,0,-0.48639276123046876,0.48639276123046876,0.0,0.0
"Mon, 03:54",486.3927692918069,0.0,0.0,29.999999999999986,0,0,0,0.0,0.0,16.0,0,7,0,0,-0.48639276123046876,0.48639276123046876,0.0,0.0
"Mon, 03:55",486.3927692918069,0.0,0.0,29.999999999999986,0,0,0,0.0,0.0,16.0,0,7,0,0,-0.48639276123046876,0.48639276123046876,0.0,0.0
"Mon, 03:56",486.3927692918069,0.0,0.0,14.999999999999993,0,0,0,0.0,0.0,16.0,0,7,0,0,-0.48639276123046876,0.48639276123046876,0.0,0.0
"Mon, 03:57",486.3927692918069,0.0,10.273972602739727,29.999999999999986,1,0,0,0.0,0.0,16.0,0,7,0,0,-0.48639276123046876,0.48639276123046876,0.0,0.0
"Mon, 03:58",486.3927692918069,0.0,11.904761904761907,29.999999999999986,1,0,0,0.0,0.0,16.0,0,7,0,0,-0.48639276123046876,0.48639276123046876,0.0,0.0
"Mon, 03:59",486.3927692918069,0.0,14.15094339622642,14.999999999999993,1,0,0,0.0,0.0,16.0,0,7,0,0,-0.48639276123046876,0.48639276123046876,0.0,0.0
"Mon, 04:00",486.3927692918069,0.0,17.44186046511629,14.999999999999993,1,0,0,0.0,0.0,16.0,0,7,0,0,-0.48639276123046876,0.48639276123046876,0.0,0.0
"Mon, 04:01",518.8230084884558,60.26680034425524,5.3777392948356075,14.999999999999993,0,0,1,0.0,1.6,16.0,1,6,0,0,-0.518822998046875,0.518822998046875,0.0,0.0
"Mon, 04:02",496.63389745916976,0.0,0.0,14.999999999999993,0,0,0,0.0,0.0,16.0,0,7,0,0,-0.4889005857553286,0.4966339111328125,0.00773332537748395,0.0
"Mon, 04:03",486.3927692918069,0.0,10.948905109489052,14.999999999999993,1,0,0,0.0,0.0,16.0,0,7,0,0,-0.48639276123046876,0.48639276123046876,0.0,0.0
"Mon, 04:04",486.3927692918069,0.0,23.347995090016372,14.999999999999993,3,0,0,0.0,0.0,16.0,0,7,0,0,-0.48639276123046876,0.48639276123046876,0.0,0.0
"Mon, 04:05",486.3927692918069,0.0,37.20278995750767,14.999999999999993,4,0,0,0.0,0.0,16.0,0,7,0,0,-0.48639276123046876,0.48639276123046876,0.0,0.0
"Mon, 04:06",518.9636783410708,70.83746482946084,45.55933902531025,14.999999999999993,4,0,2,0.0,1.6,16.0,1,6,0,0,-0.5189636840820313,0.5189636840820313,0.0,0.0
"Mon, 04:07",549.8494831756962,172.3389404767899,24.097644108227477,14.999999999999993,2,0,4,2.86069198016205e-15,3.2,16.0,2,5,0,0,-0.5498494873046875,0.5498494873046875,0.0,0.0
"Mon, 04:08",520.6307252448747,0.0,13.16391941391942,14.999999999999993,2,0,0,0.0,0.0,16.0,0,7,0,0,-0.5078974073772107,0.5206307373046876,0.012733329927476843,0.0
"Mon, 04:09",486.3927692918069,0.0,24.51135473959437,14.999999999999993,3,0,0,0.0,0.0,16.0,0,7,0,0,-0.48639276123046876,0.48639276123046876,0.0,0.0
"Mon, 04:10",486.3927692918069,0.0,27.63195010342883,14.999999999999993,3,0,0,0.0,0.0,16.0,0,7,0,0,-0.48639276123046876,0.48639276123046876,0.0,0.0
"Mon, 04:11",486.3927692918069,0.0,31.709103025043408,14.999999999999993,3,0,0,0.0,0.0,16.0,0,7,0,0,-0.48639276123046876,0.48639276123046876,0.0,0.0
"Mon, 04:12",492.52655487142204,46.16701156648788,27.43773394308323,14.999999999999993,2,0,1,0.0,1.6,16.0,1,6,0,0,-0.49252655029296877,0.49252655029296877,0.0,0.0
"Mon, 04:13",482.6124874606721,0.0,34.70621505100955,14.999999999999993,3,0,0,0.0,0.0,16.0,0,7,0,0,-0.47287916393864615,0.4826124877929688,0.00973332385432263,0.0
"Mon, 04:14",458.7263915889701,0.0,41.22960372960378,14.999999999999993,3,0,0,0.0,0.0,16.0,0,7,0,0,-0.45872637939453126,0.45872637939453126,0.0,0.0
"Mon, 04:15",484.3608994915101,0.0,28.856774668630365,14.999999999999993,2,0,0,0.0,0.0,16.0,0,7,0,0,-0.47956090548816677,0.48436090087890626,0.0047999953907394725,0.0
"Mon, 04:16",458.7263915889701,0.0,35.784867306606486,14.999999999999993,2,0,0,0.0,0.0,16.0,0,7,0,0,-0.45872637939453126,0.45872637939453126,0.0,0.0
"Mon, 04:17",523.5932936526806,157.27731875482655,19.502778986863778,14.999999999999993,0,0,3,3.793492446299894e-14,3.2,16.0,2,5,0,0,-0.5235933227539062,0.5235933227539062,0.0,0.0
"Mon, 04:18",501.538842460981,73.54676356331944,11.199656076352042,14.999999999999993,2,0,1,0.0,1.6,16.0,1,6,0,0,-0.49653885137695186,0.5015388488769531,0.0049999975000012496,0.0
"Mon, 04:19",465.55646635985585,0.0,10.90923516344018,14.999999999999993,2,0,0,0.0,0.0,16.0,0,7,0,0,-0.44742314232746044,0.4655564575195313,0.01813331519207086,0.0
"Mon, 04:20",458.7263915889701,0.0,16.919525986281357,14.999999999999993,3,0,0,0.0,0.0,16.0,0,7,0,0,-0.45872637939453126,0.45872637939453126,0.0,0.0
"Mon, 04:21",458.7263915889701,0.0,18.301243964199752,14.999999999999993,3,0,0,0.0,0.0,16.0,0,7,0,0,-0.45872637939453126,0.45872637939453126,0.0,0.0
"Mon, 04:22",458.7263915889701,0.0,19.92988585636686,14.999999999999993,3,0,0,0.0,0.0,16.0,0,7,0,0,-0.45872637939453126,0.45872637939453126,0.0,0.0
"Mon, 04:23",458.7263915889701,0.0,32.08260811353596,14.999999999999993,4,0,0,0.0,0.0,16.0,0,7,0,0,-0.45872637939453126,0.45872637939453126,0.0,0.0
"Mon, 04:24",458.7263915889701,0.0,41.32660318402028,14.999999999999993,5,0,0,0.0,0.0,16.0,0,7,0,0,-0.45872637939453126,0.45872637939453126,0.0,0.0
"Mon, 04:25",458.7263915889701,0.0,46.888116444281245,14.999999999999993,5,0,0,0.0,0.0,16.0,0,7,0,0,-0.45872637939453126,0.45872637939453126,0.0,0.0
"Mon, 04:26",518.4812473354076,140.66903511326677,43.21125414915105,14.999999999999993,4,0,2,4.3584021568265423e-14,3.2,16.0,2,5,0,0,-0.5184812622070313,0.5184812622070313,0.0,0.0
"Mon, 04:27",516.9545545166217,137.8010418307411,25.137676927258347,14.999999999999993,2,0,2,0.0,1.6,16.0,1,6,0,0,-0.5028545355963299,0.5169545288085937,0.01409999321226383,0.0
"Mon, 04:28",467.2846938579907,0.0,32.49257425061185,29.999999999999986,3,0,0,0.0,0.0,16.0,0,7,0,0,-0.4562847037479069,0.46728469848632814,0.010999994738421209,0.0
"Mon, 04:29",458.7263915889701,0.0,39.23832923832931,14.999999999999993,3,0,0,0.0,0.0,16.0,0,7,0,0,-0.45872637939453126,0.45872637939453126,0.0,0.0
"Mon, 04:30",458.7263915889701,0.0,50.143647202470866,14.999999999999993,3,0,0,0.0,0.0,16.0,0,7,0,0,-0.45872637939453126,0.45872637939453126,0.0,0.0
"Mon, 04:31",464.8721788061394,58.80031425498486,55.892090981598294,14.999999999999993,2,0,1,0.0,1.6,16.0,1,6,0,0,-0.4648721923828125,0.4648721923828125,0.0,0.0
"Mon, 04:32",443.0074834779255,0.0,114.11960132890526,14.999999999999993,2,0,0,0.0,0.0,16.0,0,7,0,0,-0.4388741479722113,0.44300747680664065,0.004133328834429345,0.0
"Mon, 04:33",431.06001388613345,0.0,7.692307692307697,14.999999999999993,1,0,0,0.0,0.0,16.0,0,7,0,0,-4.431056028080172,0.4310600280761719,-3.9999960000040002,1.0
"Mon, 04:34",431.06001388613345,0.0,13.673469387755107,14.999999999999993,2,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 04:35",431.06001388613345,0.0,15.15187190958324,14.999999999999993,2,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 04:36",431.06001388613345,0.0,17.016622922134747,14.999999999999993,2,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 04:37",431.06001388613345,0.0,19.453734671125993,14.999999999999993,2,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 04:38",463.66721372361815,89.55344735404114,23.671334113627054,14.999999999999993,0,0,3,0.0,1.6,16.0,1,6,0,0,-0.4636672058105469,0.4636672058105469,0.0,0.0
"Mon, 04:39",462.1247577170027,89.54858926715728,14.124794223660283,14.999999999999993,0,0,3,0.0,1.6,16.0,1,6,0,0,-0.462124755859375,0.462124755859375,0.0,0.0
"Mon, 04:40",462.0637590726409,58.157716109718365,1.7911537446522618,14.999999999999993,0,0,2,0.0,1.6,16.0,1,6,0,0,-0.4472637658299537,0.46206375122070314,0.014799985390749474,0.0
"Mon, 04:41",441.31054096194316,0.0,10.638297872340425,14.999999999999993,1,0,0,0.0,0.0,16.0,0,7,0,0,-0.4340772169040185,0.441310546875,0.0072333299709814985,0.0
"Mon, 04:42",431.06001388613345,0.0,22.567237563225767,14.999999999999993,3,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
