time,pc,actual_rate,required_rate,arrival_rate,idle_ues,queued_ues,active_ues,interference,sum_tx_power,avg_antennas,sm0_cnt,sm1_cnt,sm2_cnt,sm3_cnt,reward,pc_kw,qos_reward,drop_ratio
"Mon, 02:21",443.22014050790807,0.0,7.5000000000000036,14.999999999999993,1,0,0,0.0,0.0,16.0,0,1,6,0,-0.4324868259452391,0.44322015380859375,0.010733327863354684,0.0
"Mon, 02:22",414.103201745685,0.0,13.350055741360094,14.999999999999993,2,0,0,0.0,0.0,16.0,0,0,7,0,-0.4141032104492188,0.4141032104492188,0.0,0.0
"Mon, 02:23",414.103201745685,0.0,14.751344086021513,14.999999999999993,2,0,0,0.0,0.0,16.0,0,0,7,0,-0.4141032104492188,0.4141032104492188,0.0,0.0
"Mon, 02:24",414.103201745685,0.0,21.75054675054676,29.999999999999986,3,0,0,0.0,0.0,16.0,0,0,7,0,-0.4141032104492188,0.4141032104492188,0.0,0.0
"Mon, 02:25",431.27830442251906,135.87539821973456,14.959824384070062,29.999999999999986,1,0,2,0.0,1.6,16.0,1,0,6,0,-0.4312782897949219,0.4312782897949219,0.0,0.0
"Mon, 02:26",444.90041479615707,58.62184229036399,6.374741791301244,29.999999999999986,1,0,1,0.0,1.6,16.0,1,0,6,0,-0.43750042844720344,0.44490042114257816,0.007399992695374737,0.0
"Mon, 02:27",417.8737321577469,0.0,11.687673192097973,29.999999999999986,2,0,0,0.0,1.6,16.0,1,0,6,0,-0.4041403986458105,0.41787371826171876,0.01373331961590829,0.0
"Mon, 02:28",441.76957944852165,0.0,12.696715852931902,29.999999999999986,2,0,0,0.0,0.0,16.0,0,0,7,0,-0.4417695922851563,0.4417695922851563,0.0,0.0
"Mon, 02:29",441.76957944852165,0.0,13.901092004518645,29.999999999999986,2,0,0,0.0,0.0,16.0,0,0,7,0,-0.4417695922851563,0.4417695922851563,0.0,0.0
"Mon, 02:30",441.76957944852165,0.0,20.415763552868945,29.999999999999986,3,0,0,0.0,0.0,16.0,0,0,7,0,-0.4417695922851563,0.4417695922851563,0.0,0.0
"Mon, 02:31",441.76957944852165,0.0,22.60157745392675,29.999999999999986,3,0,0,0.0,0.0,16.0,0,0,7,0,-0.4417695922851563,0.4417695922851563,0.0,0.0
"Mon, 02:32",441.76957944852165,0.0,25.35555097821785,29.999999999999986,3,0,0,0.0,0.0,16.0,0,0,7,0,-0.4417695922851563,0.4417695922851563,0.0,0.0
"Mon, 02:33",441.76957944852165,0.0,28.954633591463523,29.999999999999986,3,0,0,0.0,0.0,16.0,0,0,7,0,-0.4417695922851563,0.4417695922851563,0.0,0.0
"Mon, 02:34",441.76957944852165,0.0,33.90844298881823,29.999999999999986,3,0,0,0.0,0.0,16.0,0,0,7,0,-0.4417695922851563,0.4417695922851563,0.0,0.0
"Mon, 02:35",441.76957944852165,0.0,46.37513679744327,29.999999999999986,4,0,0,0.0,0.0,16.0,0,0,7,0,-0.4417695922851563,0.4417695922851563,0.0,0.0
"Mon, 02:36",475.89552549572034,98.23791266651723,45.18070398312541,29.999999999999986,2,0,2,3.1224706646823606e-14,3.2,16.0,2,0,5,0,-0.47589553833007814,0.47589553833007814,0.0,0.0
"Mon, 02:37",503.19628233347925,43.82330206212767,25.93447546319683,29.999999999999986,2,0,1,2.3043174424149186e-15,3.2,16.0,2,0,5,0,-0.49672962906912277,0.5031962890625,0.006466659993377239,0.0
"Mon, 02:38",474.81857588192025,0.0,17.33188383289332,14.999999999999993,2,0,0,0.0,1.6,16.0,1,0,6,0,-0.4742852407066721,0.47481857299804686,0.00053333229137474,0.0
"Mon, 02:39",497.10233485419513,0.0,19.79725700655935,14.999999999999993,2,0,0,0.0,0.0,16.0,0,0,7,0,-0.49710232543945315,0.49710232543945315,0.0,0.0
"Mon, 02:40",497.10233485419513,0.0,23.15622521808092,0.0,2,0,0,0.0,0.0,16.0,0,0,7,0,-0.49710232543945315,0.49710232543945315,0.0,0.0
"Mon, 02:41",497.10233485419513,0.0,28.0519480519481,0.0,2,0,0,0.0,0.0,16.0,0,0,7,0,-0.49710232543945315,0.49710232543945315,0.0,0.0
"Mon, 02:42",497.10233485419513,0.0,35.99320882852302,0.0,2,0,0,0.0,0.0,16.0,0,0,7,0,-0.49710232543945315,0.49710232543945315,0.0,0.0
"Mon, 02:43",514.1816470364721,81.7972736882805,34.825970525393984,0.0,2,0,1,0.0,1.6,16.0,1,0,6,0,-0.514181640625,0.514181640625,0.0,0.0
"Mon, 02:44",512.4737158182442,0.0,18.725296442687764,0.0,2,0,0,0.0,0.0,16.571428571428573,0,1,6,0,-0.5107403627085967,0.5124736938476563,0.001733331139059608,0.0
"Mon, 02:45",497.10233485419513,0.0,27.05646859273179,0.0,3,0,0,0.0,0.0,16.0,0,0,7,0,-0.49710232543945315,0.49710232543945315,0.0,0.0
"Mon, 02:46",497.10233485419513,0.0,37.49128742282458,0.0,4,0,0,0.0,0.0,16.0,0,0,7,0,-0.49710232543945315,0.49710232543945315,0.0,0.0
"Mon, 02:47",497.10233485419513,0.0,46.25794425737061,0.0,4,0,0,0.0,0.0,16.0,0,0,7,0,-0.49710232543945315,0.49710232543945315,0.0,0.0
"Mon, 02:48",514.2670852152867,115.1707667342453,46.78856550390116,0.0,2,0,2,0.0,1.6,16.0,1,0,6,0,-0.51426708984375,0.51426708984375,0.0,0.0
"Mon, 02:49",527.9370460207087,48.825835803103715,37.11970920016015,0.0,3,0,1,0.0,1.6,16.0,1,0,6,0,-0.5166037508333676,0.5279370727539062,0.011333321920538554,0.0
"Mon, 02:50",501.5178131879913,0.0,26.78909026370915,0.0,3,0,0,0.0,1.6,16.0,1,0,6,0,-0.5120642640849988,0.501517822265625,-0.01054644181937382,0.00263661309145391
"Mon, 02:51",524.7687125570318,0.0,35.94785836876777,0.0,4,0,0,0.0,0.0,16.0,0,0,7,0,-0.5247687377929687,0.5247687377929687,0.0,0.0
"Mon, 02:52",524.7687125570318,0.0,96.6875397966484,29.999999999999986,6,0,0,0.0,0.0,16.0,0,0,7,0,-0.5247687377929687,0.5247687377929687,0.0,0.0
"Mon, 02:53",574.129996360486,303.69328992186786,124.19986560123952,74.99999999999997,1,1,7,9.162351890441096e-14,6.4,16.0,4,0,3,0,-0.5741300048828125,0.5741300048828125,0.0,0.0
"Mon, 02:54",604.3933386720091,209.80350358365683,28.68864777832798,74.99999999999997,1,0,5,8.567958300242896e-14,6.4,16.0,4,1,2,0,-0.650049620946531,0.6043933105468751,-0.04565631039965587,0.04027557745575905
"Mon, 02:55",529.490327956134,101.846923870516,17.594350948781486,74.99999999999997,1,0,2,1.5943082462334975e-14,4.800000000000001,16.0,3,0,4,0,-0.5166014720249096,0.5294903564453125,0.012888884420402886,0.0
"Mon, 02:56",524.8303747915828,0.0,23.20927545799641,89.99999999999994,2,0,0,0.0,3.2,16.0,2,0,5,0,-0.5106637235187623,0.5248303833007812,0.014166659782018925,0.0
"Mon, 02:57",569.3919024003167,0.0,34.51454111056194,89.99999999999994,3,0,0,0.0,0.0,16.0,0,0,7,0,-0.5693919067382812,0.5693919067382812,0.0,0.0
"Mon, 02:58",569.3919024003167,0.0,46.412310061052324,89.99999999999994,3,0,0,0.0,0.0,16.0,0,0,7,0,-0.5693919067382812,0.5693919067382812,0.0,0.0
"Mon, 02:59",569.3919024003167,0.0,77.70700493126986,89.99999999999994,3,0,0,0.0,0.0,16.0,0,0,7,0,-0.5693919067382812,0.5693919067382812,0.0,0.0
"Mon, 03:00",569.3919024003167,0.0,518.8340233720944,89.99999999999994,4,0,0,0.0,0.0,16.0,0,0,7,0,-0.5693919067382812,0.5693919067382812,0.0,0.0
"Mon, 03:01",569.3919024003167,0.0,20.586548418196113,89.99999999999994,3,0,0,0.0,0.0,16.0,0,0,7,0,-4.569387906742281,0.5693919067382812,-3.9999960000040002,1.0
"Mon, 03:02",569.3919024003167,0.0,27.932306102077217,89.99999999999994,4,0,0,0.0,0.0,16.0,0,0,7,0,-0.5693919067382812,0.5693919067382812,0.0,0.0
"Mon, 03:03",569.3919024003167,0.0,36.22277573495801,89.99999999999994,5,0,0,0.0,0.0,16.0,0,0,7,0,-0.5693919067382812,0.5693919067382812,0.0,0.0
"Mon, 03:04",569.3919024003167,0.0,40.39698159487989,89.99999999999994,5,0,0,0.0,0.0,16.0,0,0,7,0,-0.5693919067382812,0.5693919067382812,0.0,0.0
"Mon, 03:05",569.3919024003167,0.0,50.96329135621508,89.99999999999994,6,0,0,0.0,0.0,16.0,0,0,7,0,-0.5693919067382812,0.5693919067382812,0.0,0.0
"Mon, 03:06",569.3919024003167,0.0,58.53420745296261,89.99999999999994,6,0,0,0.0,0.0,16.0,0,0,7,0,-0.5693919067382812,0.5693919067382812,0.0,0.0
"Mon, 03:07",569.3919024003167,0.0,69.24511970031456,89.99999999999994,6,0,0,0.0,0.0,16.0,0,0,7,0,-0.5693919067382812,0.5693919067382812,0.0,0.0
"Mon, 03:08",572.7012568789725,70.7567046994713,88.56174156977653,74.99999999999997,5,0,2,0.0,1.6,16.0,1,0,6,0,-0.5727012329101563,0.5727012329101563,0.0,0.0
"Mon, 03:09",572.5824155560671,71.10433187017883,104.04894733334064,44.99999999999998,6,0,2,0.0,1.6,16.0,1,0,6,0,-0.5725823974609375,0.5725823974609375,0.0,0.0
"Mon, 03:10",572.4900507172972,40.50279825472824,177.22355540191373,44.99999999999998,6,0,1,0.0,1.6,16.0,1,0,6,0,-0.5698233874284742,0.5724900512695312,0.0026666638410571064,0.0
"Mon, 03:11",548.73178627497,64.65455470333927,57.4217670918435,59.99999999999997,5,0,1,4.719564054353377e-16,3.2,16.0,2,0,5,0,-2.546230812773937,0.5487318115234375,-1.9974990012504994,1.0
"Mon, 03:12",504.0445598656449,0.0,53.85192196502351,44.99999999999998,5,0,0,0.0,0.0,17.142857142857142,0,3,4,0,-0.49604456414089115,0.5040445556640625,0.00799999152317132,0.0
"Mon, 03:13",545.4689839900755,268.1129987323471,46.5754235300672,44.99999999999998,2,0,5,9.124152697806368e-14,5.2,17.142857142857142,3,0,4,0,-0.545468994140625,0.545468994140625,0.0,0.0
"Mon, 03:14",518.8333062481637,132.65294129871864,34.57510903994251,44.99999999999998,3,0,3,3.4307555472564575e-14,3.2,17.142857142857142,2,1,4,0,-0.5097333178720649,0.5188333129882813,0.00909999511621643,0.0
"Mon, 03:15",484.744523115417,52.94770959967686,36.97434813958343,44.99999999999998,3,0,1,0.0,1.6,17.142857142857142,1,1,5,0,-0.47656676255067776,0.48474453735351564,0.008177774802837882,0.0
"Mon, 03:16",483.1959423313287,52.94770959967686,45.3807971691895,44.99999999999998,4,0,1,0.0,1.6,16.571428571428573,1,0,6,0,-0.4831959533691406,0.4831959533691406,0.0,0.0
"Mon, 03:17",464.424566191073,0.0,54.315573651675145,44.99999999999998,4,0,0,0.0,0.0,16.571428571428573,0,1,6,0,-0.4466245783349363,0.46442456054687503,0.01779998221193872,0.0
"Mon, 03:18",482.0578410382165,110.69110128416945,49.997470920699634,44.99999999999998,2,0,2,2.9977871211951944e-15,3.6,16.571428571428573,2,0,5,0,-0.4820578308105469,0.4820578308105469,0.0,0.0
"Mon, 03:19",497.821783527234,47.229309206059625,19.464278167556056,44.99999999999998,2,0,1,0.0,2.0,16.571428571428573,1,1,5,0,-0.493955114655008,0.49782177734375,0.003866662688741975,0.0
"Mon, 03:20",446.5060438008325,0.0,16.73117362021151,44.99999999999998,2,0,0,0.0,1.6,16.0,1,0,6,0,-0.44330604515594524,0.44650604248046877,0.0031999973245235495,0.0
"Mon, 03:21",469.4359571513585,0.0,30.24904940963337,44.99999999999998,3,0,0,0.0,0.0,16.0,0,0,7,0,-0.46943594360351565,0.46943594360351565,0.0,0.0
"Mon, 03:22",469.4359571513585,0.0,35.08910960834041,44.99999999999998,3,0,0,0.0,0.0,16.0,0,0,7,0,-0.46943594360351565,0.46943594360351565,0.0,0.0
"Mon, 03:23",469.4359571513585,0.0,41.83537944581993,44.99999999999998,3,0,0,0.0,0.0,16.0,0,0,7,0,-0.46943594360351565,0.46943594360351565,0.0,0.0
"Mon, 03:24",472.6856534724073,88.94325406881822,45.70983676977789,44.99999999999998,3,0,1,0.0,1.6,16.0,1,0,6,0,-0.47268563842773437,0.47268563842773437,0.0,0.0
"Mon, 03:25",456.97410070355784,82.55388058936727,32.45706630857078,29.999999999999986,2,0,1,0.0,1.6,16.0,1,1,5,0,-0.45244076133111977,0.4569740905761719,0.004533329245052103,0.0
"Mon, 03:26",429.47492318283963,0.0,23.052279691707714,29.999999999999986,2,0,0,0.0,0.0,16.0,0,1,6,0,-0.42400825379582335,0.42947491455078124,0.005466660754957898,0.0
"Mon, 03:27",414.103201745685,0.0,28.495887191539428,14.999999999999993,2,0,0,0.0,0.0,16.0,0,0,7,0,-0.4141032104492188,0.4141032104492188,0.0,0.0
"Mon, 03:28",414.103201745685,0.0,43.357136408386935,29.999999999999986,3,0,0,0.0,0.0,16.0,0,0,7,0,-0.4141032104492188,0.4141032104492188,0.0,0.0
"Mon, 03:29",439.66313126508675,86.21980748947504,35.96011891266857,29.999999999999986,2,0,1,0.0,1.6,16.0,1,0,6,0,-0.4396631164550781,0.4396631164550781,0.0,0.0
"Mon, 03:30",444.72523264547533,0.0,15.457606366697284,29.999999999999986,2,0,0,0.0,0.0,16.0,0,1,6,0,-0.4434585543424558,0.4447252197265625,0.0012666653841067108,0.0
"Mon, 03:31",431.06001388613345,0.0,17.320137038446912,29.999999999999986,2,0,0,0.0,0.0,16.0,0,0,7,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 03:32",431.06001388613345,0.0,19.720824541470556,29.999999999999986,2,0,0,0.0,0.0,16.0,0,0,7,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 03:33",431.06001388613345,0.0,28.15597392803278,29.999999999999986,3,0,0,0.0,0.0,16.0,0,0,7,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 03:34",431.06001388613345,0.0,33.148957111461705,29.999999999999986,3,0,0,0.0,0.0,16.0,0,0,7,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 03:35",448.13165233423393,66.44980533572534,30.087605227540937,29.999999999999986,2,0,1,0.0,1.6,16.0,1,0,6,0,-0.44813165283203127,0.44813165283203127,0.0,0.0
"Mon, 03:36",453.25314386866415,0.0,18.874029335634184,29.999999999999986,2,0,0,0.0,0.0,16.0,0,1,6,0,-0.4501198125224452,0.4532531433105469,0.0031333307881017073,0.0
"Mon, 03:37",448.23225422674255,130.1507257696875,21.173683976248036,29.999999999999986,1,0,2,0.0,1.6,16.0,1,0,6,0,-0.4482322692871094,0.4482322692871094,0.0,0.0
"Mon, 03:38",461.82260915938843,40.76652761527212,30.965882592870965,29.999999999999986,3,0,1,0.0,1.6,16.0,1,0,6,0,-0.4554892743978258,0.4618226013183594,0.006333326920533553,0.0
"Mon, 03:39",437.08668433720317,40.76652761527212,33.70489514742995,29.999999999999986,3,0,1,0.0,1.6,16.0,1,0,6,0,-0.437086669921875,0.437086669921875,0.0,0.0
"Mon, 03:40",452.9687181037439,130.43036047638435,34.23096736727626,29.999999999999986,2,0,2,1.4238606725128244e-15,3.2,16.0,2,0,5,0,-0.4428353964095682,0.4529687194824219,0.010133323072853686,0.0
"Mon, 03:41",433.5840384971113,0.0,24.287749287749296,29.999999999999986,2,0,0,0.0,2.0,17.714285714285715,1,1,5,0,-0.4213507179391735,0.43358404541015627,0.012233327470982748,0.0
"Mon, 03:42",407.8559551676249,0.0,30.84016393442626,29.999999999999986,2,0,0,0.0,0.0,17.142857142857142,0,0,7,0,-0.40785595703125,0.40785595703125,0.0,0.0
"Mon, 03:43",407.8559551676249,0.0,54.43295943654632,44.99999999999998,3,0,0,0.0,0.0,17.142857142857142,0,0,7,0,-0.40785595703125,0.40785595703125,0.0,0.0
"Mon, 03:44",407.8559551676249,0.0,91.85960591133038,29.999999999999986,3,0,0,0.0,0.0,17.142857142857142,0,0,7,0,-0.40785595703125,0.40785595703125,0.0,0.0
"Mon, 03:45",407.8559551676249,0.0,1534.3031609197053,29.999999999999986,4,0,0,0.0,0.0,17.142857142857142,0,0,7,0,-0.40785595703125,0.40785595703125,0.0,0.0
"Mon, 03:46",407.8559551676249,0.0,41.11184210526318,29.999999999999986,3,0,0,0.0,0.0,17.142857142857142,0,1,6,0,-4.40785195703525,0.40785595703125,-3.9999960000040002,1.0
"Mon, 03:47",456.56061507216646,96.92096151494594,22.329987878906444,29.999999999999986,1,0,2,0.0,1.6,17.142857142857142,1,0,6,0,-0.45656060791015624,0.45656060791015624,0.0,0.0
"Mon, 03:48",455.53304690022264,34.84407941635025,18.002598633235692,29.999999999999986,1,0,1,0.0,1.6,17.714285714285715,1,0,6,0,-0.4485997235966876,0.4555330505371094,0.00693332694042184,0.0
"Mon, 03:49",430.83677265745337,34.84407941635025,17.371141062736644,29.999999999999986,1,0,1,0.0,1.6,17.714285714285715,1,0,6,0,-0.43083676147460936,0.43083676147460936,0.0,0.0
"Mon, 03:50",429.54771396396444,0.0,18.750000000000043,29.999999999999986,1,0,0,0.0,1.6,17.714285714285715,1,0,6,0,-0.42301437244481027,0.42954769897460937,0.006533326529799081,0.0
"Mon, 03:51",452.47914501091,0.0,25.00000000000008,29.999999999999986,1,0,0,0.0,0.0,17.714285714285715,0,0,7,0,-0.4524791564941406,0.4524791564941406,0.0,0.0
"Mon, 03:52",452.47914501091,0.0,37.50000000000017,29.999999999999986,1,0,0,0.0,0.0,17.714285714285715,0,0,7,0,-0.4524791564941406,0.4524791564941406,0.0,0.0
"Mon, 03:53",480.45373539907484,107.70454305695066,21.14772847152488,29.999999999999986,0,0,1,0.0,2.8000000000000003,17.714285714285715,1,0,6,0,-0.4804537353515625,0.4804537353515625,0.0,0.0
"Mon, 03:54",477.2344308785347,0.0,0.0,29.999999999999986,0,0,0,0.0,0.0,17.714285714285715,0,1,6,0,-0.4763011033331587,0.47723443603515625,0.0009333327019974983,0.0
"Mon, 03:55",452.47914501091,0.0,0.0,29.999999999999986,0,0,0,0.0,0.0,17.142857142857142,0,0,7,0,-0.4524791564941406,0.4524791564941406,0.0,0.0
"Mon, 03:56",452.47914501091,0.0,0.0,14.999999999999993,0,0,0,0.0,0.0,16.571428571428573,0,0,7,0,-0.4524791564941406,0.4524791564941406,0.0,0.0
"Mon, 03:57",452.47914501091,0.0,10.273972602739727,29.999999999999986,1,0,0,0.0,0.0,16.0,0,0,7,0,-0.4524791564941406,0.4524791564941406,0.0,0.0
"Mon, 03:58",452.47914501091,0.0,11.904761904761907,29.999999999999986,1,0,0,0.0,0.0,16.0,0,0,7,0,-0.4524791564941406,0.4524791564941406,0.0,0.0
"Mon, 03:59",452.47914501091,0.0,14.15094339622642,14.999999999999993,1,0,0,0.0,0.0,16.0,0,0,7,0,-0.4524791564941406,0.4524791564941406,0.0,0.0
"Mon, 04:00",469.5368456688317,38.5742249780392,12.956485467669859,14.999999999999993,0,0,1,0.0,1.6,16.0,1,0,6,0,-0.46953683471679686,0.46953683471679686,0.0,0.0
"Mon, 04:01",483.1830061951691,38.5742249780392,6.362450009316706,14.999999999999993,0,0,1,0.0,1.6,16.0,1,0,6,0,-0.48318301391601565,0.48318301391601565,0.0,0.0
"Mon, 04:02",458.5048289257931,38.5742249780392,1.581601648098899,14.999999999999993,0,0,1,0.0,1.6,16.0,1,0,6,0,-0.45850482177734375,0.45850482177734375,0.0,0.0
"Mon, 04:03",456.2476706612408,0.0,10.948905109489052,14.999999999999993,1,0,0,0.0,1.6,16.0,1,0,6,0,-0.4518476844918541,0.4562476806640625,0.004399996172208417,0.0
"Mon, 04:04",480.14552271374686,0.0,23.347995090016372,14.999999999999993,3,0,0,0.0,0.0,16.0,0,0,7,0,-0.4801455078125,0.4801455078125,0.0,0.0
"Mon, 04:05",480.14552271374686,0.0,37.20278995750767,14.999999999999993,4,0,0,0.0,0.0,16.0,0,0,7,0,-0.4801455078125,0.4801455078125,0.0,0.0
"Mon, 04:06",480.14552271374686,0.0,54.02858174721754,14.999999999999993,6,0,0,0.0,0.0,16.0,0,0,7,0,-0.4801455078125,0.4801455078125,0.0,0.0
"Mon, 04:07",503.86474147420745,265.7059248312803,44.843418688629754,14.999999999999993,1,0,5,4.632934224729368e-14,4.800000000000001,16.571428571428573,3,0,4,0,-0.50386474609375,0.50386474609375,0.0,0.0
"Mon, 04:08",495.09201842813127,130.82060807810757,17.49995141457906,14.999999999999993,1,0,3,2.3649261503200496e-14,3.2,16.571428571428573,2,1,4,0,-0.48525868192243216,0.4950920104980469,0.009833328575614763,0.0
"Mon, 04:09",462.4893957538797,0.0,18.30887233571798,14.999999999999993,2,0,0,0.0,0.0,16.571428571428573,0,2,5,0,-0.4488894147906714,0.46248941040039065,0.013599995609719275,0.0
"Mon, 04:10",424.8127673080734,0.0,20.887166236003452,14.999999999999993,2,0,0,0.0,0.0,16.571428571428573,0,0,7,0,-0.4248127746582031,0.4248127746582031,0.0,0.0
"Mon, 04:11",424.8127673080734,0.0,24.32484817159841,14.999999999999993,2,0,0,0.0,0.0,16.571428571428573,0,0,7,0,-0.4248127746582031,0.4248127746582031,0.0,0.0
"Mon, 04:12",424.8127673080734,0.0,29.149014551482804,14.999999999999993,2,0,0,0.0,0.0,16.571428571428573,0,0,7,0,-0.4248127746582031,0.4248127746582031,0.0,0.0
"Mon, 04:13",424.8127673080734,0.0,47.39391789721288,14.999999999999993,3,0,0,0.0,0.0,16.571428571428573,0,0,7,0,-0.4248127746582031,0.4248127746582031,0.0,0.0
"Mon, 04:14",476.6961589957699,96.89257877923542,46.11755676805735,14.999999999999993,1,0,2,1.48299169682349e-15,3.6,16.571428571428573,2,0,5,0,-0.47669616699218753,0.47669616699218753,0.0,0.0
"Mon, 04:15",523.0423238972614,103.26815950910607,19.92916035406769,14.999999999999993,1,0,2,1.6549124280068643e-15,4.0,17.142857142857142,2,0,5,0,-0.5230422973632812,0.5230422973632812,0.0,0.0
"Mon, 04:16",466.42567853591225,0.0,19.480519480519497,14.999999999999993,1,0,0,0.0,3.6,16.571428571428573,2,0,5,0,-0.4637256912379997,0.4664256896972656,0.002699998459265907,0.0
"Mon, 04:17",469.43595715135854,0.0,31.34934652066411,14.999999999999993,2,0,0,0.0,0.0,16.0,0,0,7,0,-0.46943594360351565,0.46943594360351565,0.0,0.0
"Mon, 04:18",486.50414469293077,59.54799227906383,40.01178041035755,14.999999999999993,3,0,1,0.0,1.6,16.0,1,0,6,0,-0.486504150390625,0.486504150390625,0.0,0.0
"Mon, 04:19",496.7450572178739,0.0,16.723188651812276,14.999999999999993,3,0,0,0.0,0.0,16.0,0,1,6,0,-0.49421172538413033,0.49674505615234377,0.0025333307682134216,0.0
"Mon, 04:20",469.43595715135854,0.0,23.222046994684717,14.999999999999993,4,0,0,0.0,0.0,16.0,0,0,7,0,-0.46943594360351565,0.46943594360351565,0.0,0.0
"Mon, 04:21",469.43595715135854,0.0,25.18197790915388,14.999999999999993,4,0,0,0.0,0.0,16.0,0,0,7,0,-0.46943594360351565,0.46943594360351565,0.0,0.0
"Mon, 04:22",469.43595715135854,0.0,27.505643432124437,14.999999999999993,4,0,0,0.0,0.0,16.0,0,0,7,0,-0.46943594360351565,0.46943594360351565,0.0,0.0
"Mon, 04:23",469.43595715135854,0.0,40.50957440567079,14.999999999999993,5,0,0,0.0,0.0,16.0,0,0,7,0,-0.46943594360351565,0.46943594360351565,0.0,0.0
"Mon, 04:24",472.66742554314794,52.48739555011028,46.68740827874897,14.999999999999993,5,0,1,0.0,1.6,16.0,1,0,6,0,-0.47266741943359375,0.47266741943359375,0.0,0.0
"Mon, 04:25",472.48596248629576,52.48739555011028,44.02266226538202,14.999999999999993,5,0,1,0.0,1.6,16.0,1,0,6,0,-0.4724859619140625,0.4724859619140625,0.0,0.0
"Mon, 04:26",443.47604517284253,0.0,55.13003818327556,14.999999999999993,6,0,0,0.0,0.0,16.0,0,1,6,0,-0.4296093910124199,0.4434760437011719,0.013866652688751976,0.0
"Mon, 04:27",441.76957944852177,0.0,63.69891522291609,14.999999999999993,6,0,0,0.0,0.0,16.0,0,0,7,0,-0.4417695922851563,0.4417695922851563,0.0,0.0
"Mon, 04:28",458.844766375736,73.54676356331944,71.40918390657806,29.999999999999986,6,0,1,0.0,1.6,16.0,1,0,6,0,-0.45884475708007816,0.45884475708007816,0.0,0.0
"Mon, 04:29",470.0745120000876,149.94808927398194,59.26846354900807,14.999999999999993,4,0,2,0.0,2.0,16.571428571428573,1,1,5,0,-0.46574119548208637,0.47007452392578125,0.004333328443694872,0.0
"Mon, 04:30",463.33526275486946,0.0,57.53280976404723,14.999999999999993,4,0,0,0.0,0.0,16.571428571428573,0,3,4,0,-0.45546860372962633,0.46333526611328124,0.007866662383654893,0.0
"Mon, 04:31",445.0042042996634,58.80031425498486,71.54237325497321,14.999999999999993,3,0,1,0.0,1.6,16.571428571428573,1,0,6,0,-0.4450042114257813,0.4450042114257813,0.0,0.0
