time,pc,actual_rate,required_rate,arrival_rate,idle_ues,queued_ues,active_ues,interference,sum_tx_power,avg_antennas,sm0_cnt,sm1_cnt,sm2_cnt,sm3_cnt,reward,pc_kw,qos_reward,drop_ratio
"Mon, 02:20",286.4787066873107,86.8307245248725,71.83256279164966,14.999999999999993,2,0,2,0.0,2.4000000000000004,22.857142857142858,1,1,0,5,-0.2864786987304688,0.2864786987304688,0.0,0.0
"Mon, 02:21",283.86331975985854,0.0,30.980878703838886,14.999999999999993,2,0,0,0.0,0.0,24.0,0,2,0,5,-0.2831799788315423,0.2838633117675781,0.0006833329360358635,0.0
"Mon, 02:22",181.17015076373673,0.0,48.19369468947673,14.999999999999993,1,2,0,0.0,0.0,21.714285714285715,0,1,0,6,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 02:23",181.17015076373673,0.0,81.84545508551955,14.999999999999993,3,0,0,0.0,0.0,20.0,0,1,0,6,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 02:24",254.0979166593062,63.35250542506482,202.37560172608224,14.999999999999993,1,0,2,0.0,2.8000000000000003,20.0,1,0,0,6,-0.2540979156494141,0.2540979156494141,0.0,0.0
"Mon, 02:25",257.43692789634605,52.353998603763166,9.297821661808618,14.999999999999993,1,0,1,0.0,3.2,20.571428571428573,1,0,0,6,-0.42338942180746997,0.2574369201660156,-0.16595250164145436,0.165952667593956
"Mon, 02:26",233.726947113978,0.0,6.849315068493153,14.999999999999993,0,1,0,0.0,0.0,24.0,0,1,0,6,-0.23151027954753983,0.23372694396972657,0.002216664422186744,0.0
"Mon, 02:27",181.17015076373673,0.0,12.58819349271611,14.999999999999993,2,0,0,0.0,0.0,20.571428571428573,0,0,0,7,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 02:28",181.17015076373673,0.0,13.795050723030075,14.999999999999993,2,0,0,0.0,0.0,18.857142857142858,0,0,0,7,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 02:29",181.17015076373673,0.0,15.270538139637333,14.999999999999993,2,0,0,0.0,0.0,17.142857142857142,0,0,0,7,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 02:30",181.17015076373673,0.0,22.170985881030514,14.999999999999993,3,0,0,0.0,0.0,16.571428571428573,0,1,0,6,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 02:31",216.86870263836485,0.0,24.932646867993753,14.999999999999993,3,0,0,0.0,0.0,17.142857142857142,0,2,0,5,-0.2168686981201172,0.2168686981201172,0.0,0.0
"Mon, 02:32",282.4679242903192,0.0,13.45078907345593,14.999999999999993,2,0,0,0.0,0.0,18.285714285714285,0,2,0,5,-0.28075126122241356,0.2824679260253906,0.0017166648029770734,0.0
"Mon, 02:33",254.1217355028007,65.04162242311021,2.2998613529928336,14.999999999999993,0,0,1,0.0,2.8000000000000003,18.285714285714285,1,0,0,6,-0.2501050719999323,0.2541217346191406,0.004016662619208315,0.0
"Mon, 02:34",229.03556255637315,0.0,0.0,14.999999999999993,0,0,0,0.0,0.0,18.857142857142858,0,1,0,6,-0.2261855711230646,0.2290355682373047,0.002849997114240099,0.0
"Mon, 02:35",181.17015076373673,0.0,5.084745762711865,14.999999999999993,1,0,0,0.0,0.0,17.714285714285715,0,0,0,7,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 02:36",181.17015076373673,0.0,5.454545454545455,14.999999999999993,1,0,0,0.0,0.0,17.142857142857142,0,0,0,7,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 02:37",181.17015076373673,0.0,5.882352941176472,14.999999999999993,1,0,0,0.0,0.0,16.571428571428573,0,0,0,7,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 02:38",181.17015076373673,0.0,6.382978723404258,0.0,1,0,0,0.0,0.0,16.0,0,0,0,7,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 02:39",181.17015076373673,0.0,6.976744186046514,0.0,1,0,0,0.0,0.0,16.0,0,0,0,7,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 02:40",181.17015076373673,0.0,7.692307692307697,0.0,1,0,0,0.0,0.0,16.0,0,0,0,7,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 02:41",181.17015076373673,0.0,8.571428571428577,0.0,1,0,0,0.0,0.0,16.0,0,0,0,7,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 02:42",181.17015076373673,0.0,9.677419354838715,0.0,1,0,0,0.0,0.0,16.0,0,0,1,6,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 02:43",181.17015076373673,0.0,16.39280125195619,0.0,2,0,0,0.0,0.0,16.0,0,1,0,6,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 02:44",216.86870263836494,0.0,18.725296442687764,0.0,2,0,0,0.0,0.0,16.571428571428573,0,1,0,6,-0.2168686981201172,0.2168686981201172,0.0,0.0
"Mon, 02:45",254.21184903162577,61.094634422602724,9.074986368321774,0.0,1,0,1,0.0,2.4000000000000004,17.142857142857142,1,0,0,6,-0.2542118530273438,0.2542118530273438,0.0,0.0
"Mon, 02:46",226.60626249163198,0.0,11.996781928319033,0.0,2,0,0,0.0,0.0,17.714285714285715,0,1,0,6,-0.22510626364742517,0.22660626220703126,0.0014999985596060854,0.0
"Mon, 02:47",181.17015076373673,0.0,13.056363229702532,0.0,2,0,0,0.0,0.0,17.142857142857142,0,0,1,6,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 02:48",181.17015076373673,0.0,14.325013419216324,0.0,2,0,0,0.0,0.0,16.571428571428573,0,0,1,6,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 02:49",181.17015076373673,0.0,25.939912956477514,0.0,3,0,0,0.0,0.0,16.0,0,0,1,6,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 02:50",181.17015076373673,0.0,29.43373620498722,0.0,3,0,0,0.0,0.0,16.0,0,0,1,6,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 02:51",181.17015076373673,0.0,39.37411233110229,0.0,4,0,0,0.0,0.0,16.0,0,0,1,6,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 02:52",181.17015076373673,0.0,107.39868418551764,29.999999999999986,6,0,0,0.0,0.0,16.0,0,0,1,6,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 02:53",181.17015076373673,0.0,235.13503982705637,74.99999999999997,2,7,0,0.0,0.0,18.285714285714285,0,1,0,6,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 02:54",181.17015076373673,0.0,105.82983610939318,74.99999999999997,7,1,0,0.0,2.0,18.285714285714285,1,0,0,6,-1.181169150757836,0.18117015075683593,-0.9999990000010001,1.0
"Mon, 02:55",254.45309803517006,96.08952338351479,107.19503328555973,74.99999999999997,4,2,2,0.0,2.4000000000000004,18.857142857142858,1,0,0,6,-0.25445309448242187,0.25445309448242187,0.0,0.0
"Mon, 02:56",253.96910965264382,66.9361400740254,129.33314819943968,74.99999999999997,3,1,2,1.3325656257251025e-15,5.200000000000001,20.571428571428573,2,0,1,4,-0.25171911739554154,0.2539691162109375,0.0022499988153959474,0.0
"Mon, 02:57",256.069931262435,75.93479166214695,464.0854112066469,74.99999999999997,5,0,2,0.0,2.8000000000000003,20.571428571428573,1,1,0,5,-0.2560699462890625,0.2560699462890625,0.0,0.0
"Mon, 02:58",325.08388949860046,124.26643578989759,47.46220840832627,74.99999999999997,2,0,2,1.802732540492925e-14,5.2,21.142857142857142,2,0,0,5,-0.6562671157254285,0.32508389282226563,-0.3311832229031629,1.0
"Mon, 02:59",233.53639508261543,79.0337709649508,67.80523677837094,74.99999999999997,1,0,1,0.0,2.0,20.0,1,1,0,5,-0.23219472630350052,0.23353639221191408,0.0013416659084135667,0.0
"Mon, 03:00",288.4786965837018,0.0,11.75855167394469,74.99999999999997,2,0,0,0.0,4.0,20.571428571428573,2,0,0,5,-0.288378698925836,0.2884786987304688,9.999980463276374e-05,0.0
"Mon, 03:01",181.17015076373673,0.0,12.774048418196104,74.99999999999997,2,0,0,0.0,0.0,20.0,0,1,0,6,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 03:02",181.17015076373673,0.0,19.21137586951907,74.99999999999997,3,0,0,0.0,0.0,17.714285714285715,0,1,0,6,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 03:03",181.17015076373673,0.0,37.5483845330727,74.99999999999997,5,0,0,0.0,0.0,16.571428571428573,0,1,0,6,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 03:04",181.17015076373673,0.0,53.46943545680743,74.99999999999997,4,2,0,0.0,0.0,16.571428571428573,0,1,0,6,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 03:05",181.17015076373673,0.0,77.8316290697603,74.99999999999997,8,0,0,0.0,0.0,16.571428571428573,0,1,0,6,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 03:06",247.6551641038829,71.34273849790586,80.88463799187957,74.99999999999997,1,5,2,0.0,1.6,17.714285714285715,1,1,0,5,-0.24765516662597656,0.24765516662597656,0.0,0.0
"Mon, 03:07",252.75184409769653,46.80800609719039,86.48253839578963,74.99999999999997,6,0,1,0.0,2.0,18.285714285714285,1,0,2,4,-0.25118518121744865,0.2527518463134766,0.0015666650960279279,0.0
"Mon, 03:08",224.33551666079052,0.0,126.89894493085383,59.99999999999997,4,3,0,0.0,0.0,18.857142857142858,0,2,1,4,-0.2219355125585365,0.22433551025390625,0.0023999976953697363,0.0
"Mon, 03:09",254.48153411155698,60.52454166598411,107.35944011611343,29.999999999999986,5,0,1,0.0,2.8000000000000003,18.857142857142858,1,1,1,4,-0.2527982044888029,0.2544815368652344,0.0016833323764314984,0.0
"Mon, 03:10",363.9906056868548,205.29648036445607,61.36380232896148,29.999999999999986,1,0,4,7.490560166397031e-15,4.4,20.571428571428573,2,1,0,4,-0.36059060395017134,0.3639906005859375,0.0033999966357661517,0.0
"Mon, 03:11",373.686012238217,0.0,19.473581973581982,44.99999999999998,0,2,0,0.0,0.0,24.571428571428573,0,4,0,3,-0.3722026716006726,0.3736860046386719,0.0014833330379992907,0.0
"Mon, 03:12",216.8687026383649,0.0,23.272305312016517,44.99999999999998,2,0,0,0.0,0.0,21.714285714285715,0,1,0,6,-0.2168686981201172,0.2168686981201172,0.0,0.0
"Mon, 03:13",253.89965589478192,97.8467417412982,29.715037549142792,44.99999999999998,2,0,2,0.0,2.8000000000000003,20.571428571428573,1,0,0,6,-0.253899658203125,0.253899658203125,0.0,0.0
"Mon, 03:14",257.8231561313319,98.57596860140148,26.85714288859257,44.99999999999998,2,0,2,0.0,3.2,20.571428571428573,1,0,0,6,-0.25615648573410493,0.25782315063476563,0.0016666649006606916,0.0
"Mon, 03:15",259.0634308917688,50.15121736360513,22.24017108690909,44.99999999999998,2,0,1,0.0,3.6,21.142857142857142,1,0,1,5,-0.2544967839414404,0.2590634460449219,0.004566662103481501,0.0
"Mon, 03:16",223.4305497607489,0.0,25.26127202149897,44.99999999999998,2,0,0,0.0,0.0,21.142857142857142,0,1,0,6,-0.2195305611450122,0.22343055725097657,0.003899996105964359,0.0
"Mon, 03:17",181.17015076373673,0.0,31.55149934810955,44.99999999999998,2,0,0,0.0,0.0,19.428571428571427,0,0,0,7,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 03:18",181.17015076373673,0.0,42.88747346072194,44.99999999999998,1,1,0,0.0,0.0,18.857142857142858,0,0,0,7,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 03:19",181.17015076373673,0.0,70.94890510948927,44.99999999999998,2,0,0,0.0,0.0,18.285714285714285,0,0,0,7,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 03:20",181.17015076373673,0.0,324.098708309241,44.99999999999998,1,2,0,0.0,0.0,18.285714285714285,0,0,0,7,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 03:21",181.17015076373673,0.0,40.10189017259543,44.99999999999998,3,0,0,0.0,0.0,17.714285714285715,0,1,0,6,-1.181169150757836,0.18117015075683593,-0.9999990000010001,1.0
"Mon, 03:22",248.05569402347984,0.0,43.362887112887165,44.99999999999998,3,0,0,0.0,0.0,18.857142857142858,0,1,0,6,-0.24482236443437805,0.24805569458007812,0.0032333301457000826,0.0
"Mon, 03:23",184.74491527268816,117.29887954913653,53.86160982376203,44.99999999999998,0,2,1,0.0,2.0,19.428571428571427,1,0,0,6,-0.1847449188232422,0.1847449188232422,0.0,0.0
"Mon, 03:24",254.36402315271164,52.291310297740026,63.75280534493796,44.99999999999998,2,0,1,0.0,2.4000000000000004,20.0,1,0,1,5,-0.2506640325829767,0.25436402893066407,0.0036999963476873686,0.0
"Mon, 03:25",290.6086667124865,92.15405088084736,57.45235621737066,29.999999999999986,1,0,1,2.661141791971939e-14,4.800000000000001,20.571428571428573,2,0,0,5,-0.28610867760314923,0.29060867309570315,0.004499995492553927,0.0
"Mon, 03:26",246.9642344666102,0.0,46.87500000000014,29.999999999999986,1,0,0,0.0,4.4,20.571428571428573,2,0,0,5,-0.24676423349114907,0.2469642333984375,0.00019999990728845334,0.0
"Mon, 03:27",252.36111702049655,78.3844328792856,0.8913146077977534,14.999999999999993,0,0,1,0.0,2.4000000000000004,20.0,1,0,0,6,-0.25236111450195314,0.25236111450195314,0.0,0.0
"Mon, 03:28",251.94195829884535,85.77970265610305,0.14803210938385777,29.999999999999986,0,0,1,0.0,2.8000000000000003,18.857142857142858,1,0,0,6,-0.25157528931806317,0.25194195556640625,0.0003666662483430596,0.0
"Mon, 03:29",218.89755097256682,0.0,0.0,29.999999999999986,0,0,0,0.0,0.0,19.428571428571427,0,1,0,6,-0.21421422383625605,0.21889755249023438,0.0046833286539783225,0.0
"Mon, 03:30",181.17015076373673,0.0,0.0,29.999999999999986,0,0,0,0.0,0.0,17.714285714285715,0,0,0,7,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 03:31",181.17015076373673,0.0,0.0,29.999999999999986,0,0,0,0.0,0.0,17.142857142857142,0,0,0,7,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 03:32",181.17015076373673,0.0,0.0,29.999999999999986,0,0,0,0.0,0.0,16.571428571428573,0,0,0,7,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 03:33",181.17015076373673,0.0,26.145012644684375,29.999999999999986,3,0,0,0.0,0.0,16.0,0,0,0,7,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 03:34",181.17015076373673,0.0,29.936786308896988,29.999999999999986,3,0,0,0.0,0.0,16.0,0,0,0,7,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 03:35",181.17015076373673,0.0,35.11597743566206,29.999999999999986,3,0,0,0.0,0.0,16.571428571428573,0,0,0,7,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 03:36",181.17015076373673,0.0,42.66364918345997,29.999999999999986,3,0,0,0.0,0.0,17.142857142857142,0,0,0,7,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 03:37",181.17015076373673,0.0,65.4510357341788,29.999999999999986,3,1,0,0.0,0.0,17.714285714285715,0,0,0,7,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 03:38",181.17015076373673,0.0,101.09964459995744,29.999999999999986,5,0,0,0.0,0.0,17.714285714285715,0,1,0,6,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 03:39",247.31318273782276,0.0,119.5100841252961,29.999999999999986,4,0,0,0.0,0.0,18.285714285714285,0,1,0,6,-0.2462131876024557,0.2473131866455078,0.0010999990430521044,0.0
"Mon, 03:40",181.17015076373673,0.0,48.86228165931139,29.999999999999986,4,0,0,0.0,0.0,18.857142857142858,0,0,0,7,-1.181169150757836,0.18117015075683593,-0.9999990000010001,1.0
"Mon, 03:41",181.17015076373673,0.0,60.59666322217557,29.999999999999986,1,3,0,0.0,0.0,19.428571428571427,0,2,0,5,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 03:42",181.17015076373673,0.0,81.31441867697379,29.999999999999986,4,0,0,0.0,0.0,18.857142857142858,0,2,0,5,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 03:43",322.9219441831874,39.754746745751376,32.67234737264071,44.99999999999998,2,0,1,0.0,2.8000000000000003,20.0,1,1,0,5,-0.32178860315722735,0.32292193603515623,0.001133332877928898,0.0
"Mon, 03:44",255.38326381999158,0.0,34.98985801217045,29.999999999999986,2,0,0,0.0,0.0,19.428571428571427,0,1,0,6,-0.25203327367923356,0.25538327026367186,0.003349996584438307,0.0
"Mon, 03:45",181.17015076373673,0.0,57.219827586207025,29.999999999999986,3,0,0,0.0,0.0,18.285714285714285,0,0,0,7,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 03:46",181.17015076373673,0.0,85.30827067669213,29.999999999999986,1,2,0,0.0,0.0,17.714285714285715,0,2,0,5,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 03:47",181.17015076373673,0.0,228.57142857143367,29.999999999999986,3,0,0,0.0,0.0,17.142857142857142,0,1,1,5,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 03:48",254.47916985858456,122.16134679806275,9.272574617772959,29.999999999999986,0,0,2,0.0,2.4000000000000004,17.142857142857142,1,1,0,5,-1.2544781717539297,0.25447917175292967,-0.9999990000010001,1.0
"Mon, 03:49",291.97926470193795,0.0,0.0,29.999999999999986,0,0,0,0.0,0.0,18.857142857142858,0,2,0,5,-0.2901292794656108,0.2919792785644531,0.0018499990988423084,0.0
"Mon, 03:50",244.535080341202,0.0,0.0,29.999999999999986,0,0,0,0.0,0.0,18.857142857142858,0,1,0,6,-0.2445350799560547,0.2445350799560547,0.0,0.0
"Mon, 03:51",181.17015076373673,0.0,0.0,29.999999999999986,0,0,0,0.0,0.0,18.285714285714285,0,0,0,7,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 03:52",181.17015076373673,0.0,0.0,29.999999999999986,0,0,0,0.0,0.0,16.571428571428573,0,0,0,7,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 03:53",181.17015076373673,0.0,0.0,29.999999999999986,0,0,0,0.0,0.0,16.0,0,0,0,7,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 03:54",181.17015076373673,0.0,0.0,29.999999999999986,0,0,0,0.0,0.0,16.0,0,0,0,7,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 03:55",181.17015076373673,0.0,0.0,29.999999999999986,0,0,0,0.0,0.0,16.0,0,0,0,7,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 03:56",181.17015076373673,0.0,0.0,14.999999999999993,0,0,0,0.0,0.0,16.0,0,0,0,7,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 03:57",181.17015076373673,0.0,10.273972602739727,29.999999999999986,1,0,0,0.0,0.0,16.0,0,0,0,7,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 03:58",181.17015076373673,0.0,11.904761904761907,29.999999999999986,1,0,0,0.0,0.0,16.0,0,0,0,7,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 03:59",181.17015076373673,0.0,14.15094339622642,14.999999999999993,1,0,0,0.0,0.0,16.571428571428573,0,0,0,7,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 04:00",181.17015076373673,0.0,17.44186046511629,14.999999999999993,0,1,0,0.0,0.0,17.142857142857142,0,0,0,7,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 04:01",181.17015076373673,0.0,34.26573426573429,14.999999999999993,2,0,0,0.0,0.0,17.142857142857142,0,1,0,6,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 04:02",253.86668531353223,60.580828404252074,21.222543208520396,14.999999999999993,1,0,1,0.0,2.8000000000000003,18.285714285714285,1,0,0,6,-0.2538666839599609,0.2538666839599609,0.0,0.0
"Mon, 04:03",253.36698894739527,67.33816006675202,21.71733877760811,14.999999999999993,1,0,1,0.0,3.2,18.857142857142858,1,0,0,6,-0.25203365721521365,0.2533669891357422,0.0013333319205285532,0.0
"Mon, 04:04",237.94902672746417,0.0,31.956053698074996,14.999999999999993,3,0,0,0.0,0.0,19.428571428571427,0,1,0,6,-0.2337156912996457,0.2379490203857422,0.004233329086096497,0.0
"Mon, 04:05",181.17015076373673,0.0,51.738872431734514,14.999999999999993,4,0,0,0.0,0.0,18.857142857142858,0,0,0,7,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 04:06",181.17015076373673,0.0,74.34350839776077,14.999999999999993,3,1,0,0.0,0.0,18.857142857142858,0,1,0,6,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 04:07",181.17015076373673,0.0,177.75878104825625,14.999999999999993,4,0,0,0.0,1.6,18.285714285714285,1,1,0,5,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 04:08",236.36869033283725,0.0,32.49442389293876,14.999999999999993,3,0,0,0.0,1.6,18.285714285714285,1,1,0,5,-0.4676264714084941,0.23636868286132812,-0.231257788547166,0.23125801980495453
"Mon, 04:09",181.17015076373673,0.0,49.72509573997333,14.999999999999993,4,0,0,0.0,0.0,17.142857142857142,0,1,0,6,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 04:10",250.9951781718357,71.28791027083919,40.613848649419765,14.999999999999993,2,0,2,0.0,2.0,17.142857142857142,1,0,0,6,-0.25099517822265627,0.25099517822265627,0.0,0.0
"Mon, 04:11",254.34362558256672,47.03763361634873,26.199724338760994,14.999999999999993,1,1,1,0.0,2.4000000000000004,17.714285714285715,1,0,0,6,-0.25327696245286924,0.2543436279296875,0.0010666654768182575,0.0
"Mon, 04:12",228.5495292608482,0.0,29.149014551482804,14.999999999999993,0,2,0,0.0,0.0,21.142857142857142,0,1,0,6,-0.22618286560213804,0.22854953002929687,0.0023666644271588154,0.0
"Mon, 04:13",181.17015076373673,0.0,47.39391789721288,14.999999999999993,3,0,0,0.0,0.0,18.857142857142858,0,0,1,6,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 04:14",227.19855017564737,128.2013415917312,48.7362876963801,14.999999999999993,0,1,2,0.0,2.4000000000000004,19.428571428571427,1,1,0,5,-0.22719854736328127,0.22719854736328127,0.0,0.0
"Mon, 04:15",250.1433478802555,0.0,51.72413793103466,14.999999999999993,1,0,0,0.0,0.0,20.0,0,2,0,5,-0.24783500900052147,0.25014334106445313,0.0023083320639316544,0.0
"Mon, 04:16",255.40746670247154,0.0,0.0,14.999999999999993,0,0,0,0.0,3.2,20.0,1,0,0,6,-0.2551074709912038,0.25540747070312503,0.00029999971192121703,0.0
"Mon, 04:17",181.17015076373673,0.0,5.033557046979866,14.999999999999993,1,0,0,0.0,0.0,18.285714285714285,0,0,0,7,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 04:18",181.17015076373673,0.0,15.56529183713151,14.999999999999993,3,0,0,0.0,0.0,17.142857142857142,0,0,0,7,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 04:19",181.17015076373673,0.0,16.723188651812276,14.999999999999993,3,0,0,0.0,0.0,16.571428571428573,0,0,0,7,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 04:20",181.17015076373673,0.0,23.222046994684717,14.999999999999993,4,0,0,0.0,0.0,16.0,0,0,0,7,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 04:21",181.17015076373673,0.0,25.18197790915388,14.999999999999993,4,0,0,0.0,0.0,16.0,0,0,0,7,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 04:22",181.17015076373673,0.0,38.53505519683032,14.999999999999993,5,0,0,0.0,0.0,16.0,0,0,0,7,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 04:23",181.17015076373673,0.0,53.440608888429416,14.999999999999993,4,2,0,0.0,0.0,16.571428571428573,0,1,1,5,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 04:24",181.17015076373673,0.0,66.44527407009625,14.999999999999993,7,0,0,0.0,0.0,17.142857142857142,0,1,1,5,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 04:25",252.63643557588145,0.0,48.01742192141281,14.999999999999993,2,3,0,0.0,4.0,18.285714285714285,2,1,1,3,-0.2500864301556909,0.2526364288330078,0.0025499986773169455,0.0
